"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT","FILE SIZE"
"SUPREME","Supreme Holdings & Hospitality (India) Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","SUPREME HOLDINGS & HOSPITALITY (INDIA) LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","09-Jul-2025 19:13:40","2025-07-09 19:13:40","09-Jul-2025 19:13:40","00:00:00","https://nsearchives.nseindia.com/corporate/xbrl/CIM_59361_1479662_09072025071339_WEB.xml","6 KB"
"JINDALPHOT","Jindal Photo Limited","Notice Of Shareholders Meetings-XBRL","JINDAL PHOTO LIMITED has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 31-Jul-2025","09-Jul-2025 19:11:57","2025-07-09 19:11:57","09-Jul-2025 19:11:58","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/NOTICE_OF_SHAREHOLDERS_MEETINGS_1479658_09072025071156_WEB.xml","11 KB"
"TRACXN","Tracxn Technologies Limited","Buyback","Tracxn Technologies Limited has informed the Exchange about Submission of copy of Special Resolution passed by the shareholders of the Company through postal ballot approving buyback of equity shares","09-Jul-2025 19:11:41","2025-07-09 19:11:41","09-Jul-2025 19:11:43","00:00:02","https://nsearchives.nseindia.com/corporate/TRACXN_09072025191052_IntimationSpecialResolution.pdf","8.97 MB"
"TRIDENT","Trident Limited","General Updates","Trident Limited has informed the Exchange about 'Notice - Special Window for Re-lodgement of Transfer Requests of Physical Shares'","09-Jul-2025 19:09:40","2025-07-09 19:09:40","09-Jul-2025 19:09:41","00:00:01","https://nsearchives.nseindia.com/corporate/TRIDENT_09072025190709_Intimation.pdf","3.81 MB"
"KILITCH","Kilitch Drugs (India) Limited","Rights Issue","Kilitch Drugs (India) Limited has informed the Exchange that Board of Directors at its meeting held on July 09, 2025, has decided to issue equity shares on rights basis in the ratio of 2 : 23, i.e 2 Equity Shares for every 23 Equity Shares held. Issue Price is Rs. 357 per share.","09-Jul-2025 19:08:30","2025-07-09 19:08:30","09-Jul-2025 19:08:30","00:00:00","https://nsearchives.nseindia.com/corporate/KILITCH_09072025190723_OutcomeOfBoardMetting09072025.pdf","1.59 MB"
"PAGEIND","Page Industries Limited","Shareholders meeting","Page Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 07, 2025","09-Jul-2025 19:08:15","2025-07-09 19:08:15","09-Jul-2025 19:08:15","00:00:00","https://nsearchives.nseindia.com/corporate/PAGEIND_09072025190804_30AGMNOTICE.pdf","767 KB"
"GUJGASLTD","Gujarat Gas Limited","General Updates","Gujarat Gas Limited has informed the Exchange about the communication sent to physical shareholders to furnish PAN and KYC details as per SEBI Circular","09-Jul-2025 19:08:04","2025-07-09 19:08:04","09-Jul-2025 19:08:04","00:00:00","https://nsearchives.nseindia.com/corporate/GUJGASLTD_09072025190728_1469BSENSEKYCletter09072025.pdf","2.59 MB"
"LUXIND","Lux Industries Limited","Change in Management","Lux Industries Limited has informed the Exchange about change in Management","09-Jul-2025 19:06:38","2025-07-09 19:06:38","09-Jul-2025 19:06:39","00:00:01","https://nsearchives.nseindia.com/corporate/LUXIND_09072025190616_Resignation_of_SMP_-_Prateek_Agarwal_.pdf","1.15 MB"
"CHOLAHLDNG","Cholamandalam Financial Holdings Limited","Copy of Newspaper Publication","Cholamandalam Financial Holdings Limited has informed the Exchange about Copy of Newspaper Publication in connection with the 76th Annual General Meeting of the Company to be held through video conference","09-Jul-2025 19:05:58","2025-07-09 19:05:58","09-Jul-2025 19:05:58","00:00:00","https://nsearchives.nseindia.com/corporate/CHOLAHLDNG_09072025190537_SE_Intimation.pdf","3.79 MB"
"APARINDS","Apar Industries Limited","Updates","Apar Industries Limited has informed the Exchange regarding Submission of BRSR - 2024-25.","09-Jul-2025 19:05:38","2025-07-09 19:05:38","09-Jul-2025 19:05:40","00:00:02","https://nsearchives.nseindia.com/corporate/APARINDS_09072025190452_SubmissionofBRSR.pdf","10.09 MB"
"RAYMONDLSL","Raymond Lifestyle Limited","Copy of Newspaper Publication","Raymond Lifestyle Limited has informed the Exchange about Copy of Newspaper Publication","09-Jul-2025 19:05:02","2025-07-09 19:05:02","09-Jul-2025 19:05:03","00:00:01","https://nsearchives.nseindia.com/corporate/RLL_09072025190422_SEintimation.pdf","3.86 MB"
"HOVS","HOV Services Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","HOV Services Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 19:04:06","2025-07-09 19:04:06","09-Jul-2025 19:04:07","00:00:01","https://nsearchives.nseindia.com/corporate/HOVS_09072025190349_HOVSDeposiCert74Q1June302025.pdf","922 KB"
"MOBIKWIK","One Mobikwik Systems Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","One Mobikwik Systems Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2025","09-Jul-2025 19:04:04","2025-07-09 19:04:04","09-Jul-2025 19:04:05","00:00:01","https://nsearchives.nseindia.com/corporate/MOBIKWIK_09072025190320_Certificate.pdf","350 KB"
"SAGARDEEP","Sagardeep Alloys Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","SAGARDEEP ALLOYS LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","09-Jul-2025 19:03:56","2025-07-09 19:03:56","09-Jul-2025 19:03:57","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/CIM_59360_1479654_09072025070355_WEB.xml","4 KB"
"DAVANGERE","Davangere Sugar Company Limited","General Updates","Davangere Sugar Company Limited has informed the Exchange about General Updates","09-Jul-2025 19:01:47","2025-07-09 19:01:47","09-Jul-2025 19:01:48","00:00:01","https://nsearchives.nseindia.com/corporate/DAVANGERESUGAR_09072025185747_Intimation_For_Cancellation_Of_Board_Meeting_Davangere.pdf","1.70 MB"
"GPIL","Godawari Power And Ispat limited","Updates","Godawari Power And Ispat limited has informed the Exchange regarding 'Clarification desired by BSE for announcement dated 08th July, 2025'.","09-Jul-2025 18:59:45","2025-07-09 18:59:45","09-Jul-2025 18:59:45","00:00:00","https://nsearchives.nseindia.com/corporate/GPIL_09072025185908_GPILBSEQUERY09072025.pdf","521 KB"
"SAMMAANCAP","Sammaan Capital Limited","Suspension of Trading","Members of the Exchange are hereby informed that the trading in Non-Convertible Debentures of Sammaan Capital Limited shall be suspended w.e.f. July 14, 2025 (ISIN No. INE148I07OO1, INE148I07OL7, INE148I07OM5, INE148I07OI3, INE148I07OK9 & INE148I07OJ1) on account of Maturity.","09-Jul-2025 18:58:17","2025-07-09 18:58:17","09-Jul-2025 18:58:18","00:00:01","-","-"
"WELCORP","Welspun Corp Limited","Updates","Welspun Corp Limited has informed the Exchange regarding 'Pursuant to Regulation 36(1)(b) of the SEBI Listing Regulations, the Company has sent a letter providing a web-link of the Annual Report 2024-25'.","09-Jul-2025 18:58:04","2025-07-09 18:58:04","09-Jul-2025 18:58:05","00:00:01","https://nsearchives.nseindia.com/corporate/WELCORP_09072025185750_SESHAREHOLDERrevised.pdf","2.95 MB"
"SKYGOLD","SKY GOLD AND DIAMONDS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that the officials of the Company have interacted in the Analyst/investor Meeting held today, i.e., on Wednesday, 9th July 2025, physically.","09-Jul-2025 18:57:25","2025-07-09 18:57:25","09-Jul-2025 18:57:26","00:00:01","https://nsearchives.nseindia.com/corporate/SKYGOLD_09072025185713_Outcome09072025.pdf","2.74 MB"
"SPANDANA","Spandana Sphoorty Financial Limited","Shareholders meeting","Spandana Sphoorty Financial Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot","09-Jul-2025 18:57:02","2025-07-09 18:57:02","09-Jul-2025 18:57:03","00:00:01","https://nsearchives.nseindia.com/corporate/SPANDANA_09072025185114_SEPostalballot09072025.pdf","2.80 MB"
"MEDPLUS","Medplus Health Services Limited","General Updates","Update under Regulation 30 read with Para A Part A of Schedule III of SEBI (Listing Obligations andDisclosure Requirements) Regulations, 2015","09-Jul-2025 18:56:55","2025-07-09 18:56:55","09-Jul-2025 18:56:56","00:00:01","https://nsearchives.nseindia.com/corporate/MEDPLUS_09072025185642_Intimation.pdf","2.44 MB"
"APARINDS","Apar Industries Limited","Notice Of Shareholders Meetings-XBRL","APAR INDUSTRIES LIMITED has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 05-Aug-2025","09-Jul-2025 18:56:39","2025-07-09 18:56:39","09-Jul-2025 18:56:40","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/NOTICE_OF_SHAREHOLDERS_MEETINGS_1479646_09072025065638_WEB.xml","16 KB"
"FELDVR","Future Enterprises Limited","Corporate Insolvency Resolution Process","Future Enterprises Limited has informed the Exchange about Corporate Insolvency Resolution Process","09-Jul-2025 18:55:21","2025-07-09 18:55:21","09-Jul-2025 18:55:22","00:00:01","https://nsearchives.nseindia.com/corporate/FELDVRC_09072025185450_FEL_34th_CoC_Meeting_Intimation.pdf","173 KB"
"SURAJLTD","Suraj Limited","Shareholders meeting","Suraj Limited has informed the Exchange regarding Proceedings of  Annual General Meeting held on July 09, 2025 along with a copy of minutes.","09-Jul-2025 18:54:51","2025-07-09 18:54:51","09-Jul-2025 18:54:51","00:00:00","https://nsearchives.nseindia.com/corporate/SURAJLTD_09072025185340_outcomeof32ndAnnualgeneralMeetingS.pdf","829 KB"
"MALLCOM","Mallcom (India) Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Mallcom (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 18:53:05","2025-07-09 18:53:05","09-Jul-2025 18:53:06","00:00:01","https://nsearchives.nseindia.com/corporate/MALLCOM_09072025185249_74_5_intimation.pdf","1.20 MB"
"LODHA","Macrotech Developers Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Macrotech Developers Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 18:52:28","2025-07-09 18:52:28","09-Jul-2025 18:52:29","00:00:01","https://nsearchives.nseindia.com/corporate/LODHA_09072025185211_Lodha_74_5__Q1_FY26_09072025.pdf","350 KB"
"GUJGASLTD","Gujarat Gas Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gujarat Gas Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 18:52:25","2025-07-09 18:52:25","09-Jul-2025 18:52:26","00:00:01","https://nsearchives.nseindia.com/corporate/GUJGASLTD_09072025185128_BSENSE74Certi30062025.pdf","860 KB"
"APARINDS","Apar Industries Limited","Record Date","Apar Industries Limited has informed the Exchange that Record date for the purpose of Dividend & Meeting  is 29-Jul-2025.","09-Jul-2025 18:52:16","2025-07-09 18:52:16","09-Jul-2025 18:52:17","00:00:01","https://nsearchives.nseindia.com/corporate/APARINDS_09072025184846_IntimationofRecordDate.pdf","179 KB"
"TRACXN","Tracxn Technologies Limited","Alteration Of Capital and Fund Raising-XBRL","Tracxn Technologies Limited has informed the Exchange regarding Allotment of Securities","09-Jul-2025 18:50:38","2025-07-09 18:50:38","09-Jul-2025 18:50:39","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1479642_09072025065038_WEB.xml","4 KB"
"ZYDUSWELL","Zydus Wellness Limited","Copy of Newspaper Publication","Zydus Wellness Limited has informed the Exchange about Copy of Newspaper Publication","09-Jul-2025 18:48:17","2025-07-09 18:48:17","09-Jul-2025 18:48:17","00:00:00","https://nsearchives.nseindia.com/corporate/ZYDUSWELL_09072025184800_SEintimationpostAGMad090725.pdf","5.06 MB"
"UNIONBANK","Union Bank of India","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","Union Bank of India has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","09-Jul-2025 18:47:54","2025-07-09 18:47:54","09-Jul-2025 18:47:55","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/CIM_59357_1479640_09072025064753_WEB.xml","4 KB"
"INDBANK","Indbank Merchant Banking Services Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Indbank Merchant Banking Services Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 18:46:04","2025-07-09 18:46:04","09-Jul-2025 18:46:05","00:00:01","https://nsearchives.nseindia.com/corporate/INDBANK_09072025184549_Certificate.pdf","2.77 MB"
"APARINDS","Apar Industries Limited","Shareholders meeting","Apar Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 05, 2025","09-Jul-2025 18:45:59","2025-07-09 18:45:59","09-Jul-2025 18:45:59","00:00:00","https://nsearchives.nseindia.com/corporate/APARINDS_09072025184508_OAPARNoticeofAGMandAR.pdf","19.63 MB"
"ASALCBR","Associated Alcohols & Breweries Ltd.","General Updates","Associated Alcohols & Breweries Ltd. has informed the Exchange about General Updates","09-Jul-2025 18:45:56","2025-07-09 18:45:56","09-Jul-2025 18:45:57","00:00:01","https://nsearchives.nseindia.com/corporate/ASALCBR_09072025184458_SE_Intimation__weblink_sh_09072025.pdf","264 KB"
"FEL","Future Enterprises Limited","Corporate Insolvency Resolution Process","Future Enterprises Limited has informed the Exchange about Corporate Insolvency Resolution Process","09-Jul-2025 18:45:44","2025-07-09 18:45:44","09-Jul-2025 18:45:46","00:00:02","https://nsearchives.nseindia.com/corporate/FELEQ_09072025184519_FEL_34th_CoC_Meeting_Intimation.pdf","173 KB"
"TRACXN","Tracxn Technologies Limited","ESOP/ESOS/ESPS","Tracxn Technologies Limited has informed the Exchange regarding Allotment of 96142  Shares.","09-Jul-2025 18:45:29","2025-07-09 18:45:29","09-Jul-2025 18:45:30","00:00:01","https://nsearchives.nseindia.com/corporate/TRACXN_09072025184506_IntimationforAllotment.pdf","2.68 MB"
"JUBLFOOD","Jubilant Foodworks Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Jubilant Foodworks Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 18:44:17","2025-07-09 18:44:17","09-Jul-2025 18:44:18","00:00:01","https://nsearchives.nseindia.com/corporate/JUBLFOOD_09072025184335_SEReg74_5_June302025.pdf","774 KB"
"LODHA","Macrotech Developers Limited","Alteration Of Capital and Fund Raising-XBRL","MACROTECH DEVELOPERS LIMITED has informed the Exchange regarding Allotment of Securities","09-Jul-2025 18:43:46","2025-07-09 18:43:46","09-Jul-2025 18:43:48","00:00:02","https://nsearchives.nseindia.com/corporate/xbrl/ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1479637_09072025064345_WEB.xml","4 KB"
"LODHA","Macrotech Developers Limited","Allotment of Securities","Macrotech Developers Limited has informed the Exchange regarding allotment of 75070 securities pursuant to ESOP","09-Jul-2025 18:43:02","2025-07-09 18:43:02","09-Jul-2025 18:43:03","00:00:01","https://nsearchives.nseindia.com/corporate/LODHA_09072025184238_Allotment_under_ESOP_09072025.pdf","277 KB"
"MCLOUD","Magellanic Cloud Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Magellanic Cloud Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018","09-Jul-2025 18:41:17","2025-07-09 18:41:17","09-Jul-2025 18:41:19","00:00:02","https://nsearchives.nseindia.com/corporate/MCLOUD_09072025184058_Reg_74_5__signed_final.pdf","1.27 MB"
"HINDNATGLS","Hindusthan National Glass & Industries Limited","General Updates","Hindusthan National Glass & Industries Limited has informed the Exchange about updates relating to the Order passed by Hon''ble NCLAT Principal Bench, New Delhi dated 08.07.2025","09-Jul-2025 18:40:31","2025-07-09 18:40:31","09-Jul-2025 18:40:33","00:00:02","https://nsearchives.nseindia.com/corporate/HNGIL_09072025184003_HNGILSEINTIMATION09072025.pdf","499 KB"
"TEJASNET","Tejas Networks Limited","Board Meeting Intimation","Tejas Networks Limited has informed the Exchange about Board Meeting to be held on 14-Jul-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025 .","09-Jul-2025 18:39:33","2025-07-09 18:39:33","09-Jul-2025 18:39:34","00:00:01","https://nsearchives.nseindia.com/corporate/xbrl/PRIOR_INTIMATION_59355_1479630_09072025063933_WEB.xml","3 KB"
