Date,Close,High,Low,Open,Volume
2025-01-03 09:10:00,2654.425,2654.555,2652.985,2653.525,0
2025-01-03 09:15:00,2653.645,2654.498,2652.958,2654.425,0
2025-01-03 09:20:00,2655.285,2655.795,2653.635,2653.715,0
2025-01-03 09:25:00,2653.795,2655.315,2653.375,2655.265,0
2025-01-03 09:30:00,2654.485,2654.485,2653.785,2653.805,0
2025-01-03 09:35:00,2654.885,2655.765,2654.145,2654.465,0
2025-01-03 09:40:00,2653.965,2655.375,2653.865,2654.895,0
2025-01-03 09:45:00,2653.985,2654.495,2653.555,2653.905,0
2025-01-03 09:50:00,2653.475,2653.995,2652.845,2653.985,0
2025-01-03 09:55:00,2653.525,2654.195,2653.415,2653.415,0
2025-01-03 10:00:00,2655.525,2655.975,2653.325,2653.395,0
2025-01-03 10:05:00,2655.825,2656.655,2655.545,2655.545,0
2025-01-03 10:10:00,2656.595,2656.605,2655.668,2655.795,0
2025-01-03 10:15:00,2655.875,2657.215,2655.395,2656.595,0
2025-01-03 10:20:00,2656.525,2656.825,2655.615,2655.885,0
2025-01-03 10:25:00,2656.055,2656.895,2656.035,2656.525,0
2025-01-03 10:30:00,2653.765,2656.305,2653.608,2656.015,0
2025-01-03 10:35:00,2653.505,2654.165,2652.928,2653.755,0
2025-01-03 10:40:00,2655.145,2655.225,2653.175,2653.495,0
2025-01-03 10:45:00,2655.255,2655.605,2654.605,2655.145,0
2025-01-03 10:50:00,2656.015,2656.205,2655.035,2655.215,0
2025-01-03 10:55:00,2657.595,2657.955,2656.025,2656.025,0
2025-01-03 11:00:00,2658.165,2658.265,2657.115,2657.545,0
2025-01-03 11:05:00,2657.795,2658.705,2657.715,2658.185,0
2025-01-03 11:10:00,2657.775,2658.495,2657.595,2657.785,0
2025-01-03 11:15:00,2658.355,2659.155,2657.355,2657.755,0
2025-01-03 11:20:00,2656.955,2658.385,2656.115,2658.355,0
2025-01-03 11:25:00,2656.785,2657.215,2656.468,2656.935,0
2025-01-03 11:30:00,2656.925,2657.598,2656.315,2656.785,0
2025-01-03 11:35:00,2657.398,2657.898,2656.745,2656.985,0
2025-01-03 11:40:00,2658.195,2658.395,2657.215,2657.398,0
2025-01-03 11:45:00,2657.568,2658.625,2656.474,2658.245,0
2025-01-03 11:50:00,2657.098,2658.298,2656.834,2657.568,0
2025-01-03 11:55:00,2657.425,2657.848,2656.765,2657.098,0
2025-01-03 12:00:00,2657.948,2658.048,2656.975,2657.415,0
2025-01-03 12:05:00,2657.748,2658.225,2656.965,2657.948,0
2025-01-03 12:10:00,2657.698,2657.955,2657.185,2657.785,0
2025-01-03 12:15:00,2657.165,2657.748,2656.458,2657.698,0
2025-01-03 12:20:00,2657.115,2657.448,2656.608,2657.148,0
2025-01-03 12:25:00,2655.485,2657.085,2655.175,2657.085,0
2025-01-03 12:30:00,2655.748,2655.775,2654.635,2655.485,0
2025-01-03 12:35:00,2656.255,2656.295,2654.988,2655.685,0
2025-01-03 12:40:00,2656.575,2657.085,2656.255,2656.258,0
2025-01-03 12:45:00,2656.795,2657.395,2656.495,2656.615,0
2025-01-03 12:50:00,2655.418,2657.085,2655.285,2656.795,0
2025-01-03 12:55:00,2655.085,2655.665,2655.045,2655.395,0
2025-01-03 13:00:00,2653.615,2655.285,2653.385,2655.095,0
2025-01-03 13:05:00,2655.115,2655.298,2653.295,2653.615,0
2025-01-03 13:10:00,2655.255,2656.135,2654.505,2655.128,0
2025-01-03 13:15:00,2651.975,2656.175,2651.975,2655.245,0
2025-01-03 13:20:00,2650.105,2653.198,2647.898,2652.005,0
2025-01-03 13:25:00,2649.325,2650.508,2648.615,2650.115,0
2025-01-03 13:30:00,2650.245,2650.805,2648.348,2649.355,0
2025-01-03 13:35:00,2644.905,2651.055,2643.665,2650.255,0
2025-01-03 13:40:00,2645.425,2646.235,2643.355,2644.905,0
2025-01-03 13:45:00,2648.175,2648.765,2645.435,2645.435,0
2025-01-03 13:50:00,2651.095,2651.175,2648.165,2648.165,0
2025-01-03 13:55:00,2649.685,2651.285,2648.955,2651.085,0
2025-01-03 14:00:00,2649.085,2650.195,2648.025,2649.685,0
2025-01-03 14:05:00,2648.165,2649.755,2647.075,2649.085,0
2025-01-03 14:10:00,2647.038,2648.645,2646.688,2648.165,0
2025-01-03 14:15:00,2647.595,2648.095,2646.635,2647.065,0
2025-01-03 14:20:00,2645.795,2648.255,2644.995,2647.595,0
2025-01-03 14:25:00,2648.975,2649.255,2645.495,2645.785,0
2025-01-03 14:30:00,2650.965,2651.535,2648.225,2649.085,0
2025-01-03 14:35:00,2651.148,2651.585,2648.665,2650.965,0
2025-01-03 14:40:00,2650.598,2652.505,2650.598,2651.148,0
2025-01-03 14:45:00,2648.588,2650.595,2647.575,2650.595,0
2025-01-03 14:50:00,2646.348,2649.498,2645.965,2648.618,0
2025-01-03 14:55:00,2647.135,2648.475,2646.055,2646.348,0
2025-01-03 15:00:00,2645.538,2647.548,2643.255,2646.184,0
2025-01-03 15:05:00,2645.685,2648.068,2645.414,2645.414,0
2025-01-03 15:10:00,2645.595,2646.795,2644.165,2645.685,0
2025-01-03 15:15:00,2641.434,2645.935,2641.105,2645.595,0
2025-01-03 15:20:00,2642.375,2643.405,2640.835,2641.668,0
2025-01-03 15:25:00,2642.175,2643.898,2640.975,2642.345,0
2025-01-03 15:30:00,2644.308,2645.135,2641.798,2642.185,0
2025-01-03 15:35:00,2645.798,2645.798,2643.228,2644.294,0
2025-01-03 15:40:00,2644.925,2645.998,2643.768,2645.798,0
2025-01-03 15:45:00,2644.885,2645.425,2643.938,2644.925,0
2025-01-03 15:50:00,2644.045,2645.648,2643.695,2644.948,0
2025-01-03 15:55:00,2643.755,2644.548,2642.965,2644.065,0
2025-01-03 16:00:00,2646.548,2647.025,2643.625,2643.635,0
2025-01-03 16:05:00,2645.205,2647.085,2644.748,2646.548,0
2025-01-03 16:10:00,2643.305,2645.925,2643.175,2645.195,0
2025-01-03 16:15:00,2642.225,2643.338,2641.885,2643.338,0
2025-01-03 16:20:00,2642.085,2642.555,2641.265,2642.195,0
2025-01-03 16:25:00,2641.055,2642.555,2640.525,2642.065,0
2025-01-03 16:30:00,2641.715,2642.405,2640.845,2641.105,0
2025-01-03 16:35:00,2642.975,2643.245,2640.968,2641.715,0
2025-01-03 16:40:00,2642.075,2643.415,2641.835,2642.945,0
2025-01-03 16:45:00,2640.405,2642.025,2640.105,2642.025,0
2025-01-03 16:50:00,2639.235,2640.365,2639.045,2640.348,0
2025-01-03 16:55:00,2639.805,2639.975,2639.0,2639.235,0
2025-01-03 17:00:00,2640.798,2640.805,2639.325,2639.805,0
2025-01-03 17:05:00,2642.398,2642.525,2640.735,2640.798,0
2025-01-03 17:10:00,2641.198,2642.398,2640.898,2642.398,0
2025-01-03 17:15:00,2641.885,2642.155,2641.055,2641.225,0
2025-01-03 17:20:00,2640.895,2641.965,2640.355,2641.895,0
2025-01-03 17:25:00,2641.675,2641.675,2640.688,2640.955,0
2025-01-03 17:30:00,2640.625,2641.995,2640.425,2641.655,0
2025-01-03 17:35:00,2639.598,2640.805,2639.0,2640.698,0
2025-01-03 17:40:00,2640.785,2641.348,2639.595,2639.598,0
2025-01-03 17:45:00,2641.548,2642.085,2640.684,2640.748,0
2025-01-03 17:50:00,2641.405,2641.725,2641.008,2641.525,0
2025-01-03 17:55:00,2641.648,2642.198,2641.048,2641.415,0
2025-01-03 18:00:00,2641.098,2642.148,2640.425,2641.674,0
2025-01-03 18:05:00,2641.524,2641.698,2640.398,2641.098,0
2025-01-03 18:10:00,2640.098,2641.598,2639.898,2641.598,0
2025-01-03 18:15:00,2640.648,2640.965,2639.634,2640.104,0
2025-01-03 18:20:00,2640.298,2641.005,2639.738,2640.595,0
2025-01-03 18:25:00,2641.098,2641.134,2639.598,2640.298,0
2025-01-03 18:30:00,2641.298,2641.598,2640.898,2641.098,0
2025-01-03 18:35:00,2641.798,2641.825,2640.898,2641.298,0
2025-01-03 18:40:00,2641.298,2642.185,2641.155,2641.798,0
2025-01-03 18:45:00,2641.275,2641.935,2641.085,2641.298,0
2025-01-03 18:50:00,2641.135,2641.725,2640.735,2641.275,0
2025-01-03 18:55:00,2641.785,2641.994,2640.898,2641.135,0
2025-01-03 19:00:00,2641.465,2641.775,2640.998,2641.765,0
2025-01-03 19:05:00,2642.648,2642.844,2641.305,2641.485,0
2025-01-03 19:10:00,2641.815,2642.648,2641.695,2642.648,0
2025-01-03 19:15:00,2641.635,2642.015,2641.148,2641.798,0
2025-01-03 19:20:00,2640.835,2641.745,2640.685,2641.635,0
2025-01-03 19:25:00,2641.305,2641.305,2640.405,2640.835,0
2025-01-03 19:30:00,2641.075,2641.405,2640.814,2641.325,0
2025-01-03 19:35:00,2641.355,2642.035,2641.075,2641.075,0
2025-01-03 19:40:00,2640.794,2641.345,2640.678,2641.335,0
2025-01-03 19:45:00,2640.824,2641.114,2640.728,2640.794,0
2025-01-03 19:50:00,2639.448,2640.824,2639.155,2640.814,0
2025-01-03 19:55:00,2639.248,2640.004,2639.0,2639.448,0
2025-01-03 20:00:00,2639.164,2639.584,2638.698,2639.248,0
2025-01-03 20:05:00,2639.015,2640.004,2639.0,2639.198,0
2025-01-03 20:10:00,2639.064,2639.115,2638.394,2639.015,0
2025-01-03 20:15:00,2639.298,2639.398,2638.598,2639.085,0
2025-01-03 20:20:00,2639.565,2639.615,2638.984,2639.298,0
2025-01-03 20:25:00,2639.098,2639.515,2638.284,2639.515,0
2025-01-03 20:30:00,2638.598,2639.598,2638.534,2639.098,0
2025-01-03 20:35:00,2637.935,2638.684,2637.398,2638.618,0
2025-01-03 20:40:00,2637.985,2638.098,2637.048,2637.935,0
2025-01-03 20:45:00,2637.045,2638.245,2636.995,2638.145,0
2025-01-03 20:50:00,2637.485,2637.565,2636.725,2636.995,0
2025-01-03 20:55:00,2638.115,2638.315,2637.255,2637.495,0
2025-01-03 21:00:00,2638.265,2638.495,2637.555,2638.115,0
2025-01-03 21:05:00,2638.105,2638.445,2637.748,2638.215,0
2025-01-03 21:10:00,2637.345,2638.055,2637.125,2638.025,0
2025-01-03 21:15:00,2636.985,2637.365,2636.845,2637.345,0
2025-01-03 21:20:00,2636.985,2637.325,2636.915,2636.975,0
2025-01-03 21:25:00,2637.525,2637.675,2636.848,2636.855,0
2025-01-03 21:30:00,2637.195,2637.555,2636.948,2637.555,0
2025-01-03 21:35:00,2637.268,2637.268,2636.625,2637.165,0
2025-01-03 21:40:00,2639.655,2639.715,2637.165,2637.255,0
2025-01-03 21:45:00,2639.048,2640.555,2639.048,2639.655,0
2025-01-03 21:50:00,2639.448,2639.748,2639.048,2639.335,0
2025-01-03 21:55:00,2639.898,2640.248,2638.698,2638.698,0
2025-01-05 23:00:00,2639.645,2641.115,2638.815,2639.298,0
2025-01-05 23:05:00,2640.755,2640.855,2639.575,2639.605,0
2025-01-05 23:10:00,2640.965,2640.985,2640.095,2640.755,0
2025-01-05 23:15:00,2641.645,2641.965,2640.765,2640.915,0
2025-01-05 23:20:00,2641.975,2642.085,2641.595,2641.685,0
2025-01-05 23:25:00,2641.635,2642.235,2641.635,2642.005,0
2025-01-05 23:30:00,2640.845,2641.896,2640.515,2641.625,0
2025-01-05 23:35:00,2641.135,2641.185,2640.295,2640.825,0
2025-01-05 23:40:00,2641.905,2642.055,2641.005,2641.155,0
2025-01-05 23:45:00,2641.465,2642.035,2641.175,2641.895,0
2025-01-05 23:50:00,2641.055,2641.605,2640.785,2641.385,0
2025-01-05 23:55:00,2640.848,2641.645,2640.345,2641.075,0
2025-01-06 00:00:00,2640.735,2641.545,2640.555,2640.835,0
2025-01-06 00:05:00,2640.475,2641.035,2640.285,2640.725,0
2025-01-06 00:10:00,2639.025,2640.525,2638.795,2640.525,0
2025-01-06 00:15:00,2638.905,2639.995,2638.765,2639.025,0
2025-01-06 00:20:00,2638.935,2639.195,2638.425,2638.895,0
2025-01-06 00:25:00,2639.195,2639.425,2638.725,2638.948,0
2025-01-06 00:30:00,2639.255,2639.648,2638.705,2639.195,0
2025-01-06 00:35:00,2638.835,2639.395,2638.775,2639.255,0
2025-01-06 00:40:00,2639.015,2639.755,2638.805,2638.835,0
2025-01-06 00:45:00,2640.795,2640.955,2638.748,2638.985,0
2025-01-06 00:50:00,2641.655,2642.075,2640.295,2640.848,0
2025-01-06 00:55:00,2643.065,2643.165,2641.665,2641.665,0
2025-01-06 01:00:00,2640.885,2643.305,2640.815,2643.035,0
2025-01-06 01:05:00,2642.098,2642.398,2640.615,2640.855,0
2025-01-06 01:10:00,2644.505,2644.765,2642.005,2642.075,0
2025-01-06 01:15:00,2646.075,2647.275,2644.448,2644.505,0
2025-01-06 01:20:00,2645.385,2647.205,2645.065,2646.045,0
2025-01-06 01:25:00,2645.355,2645.635,2644.675,2645.375,0
2025-01-06 01:30:00,2644.465,2645.465,2643.825,2645.345,0
2025-01-06 01:35:00,2643.305,2644.515,2642.675,2644.515,0
2025-01-06 01:40:00,2643.295,2644.095,2642.945,2643.295,0
2025-01-06 01:45:00,2642.915,2643.945,2642.335,2643.398,0
2025-01-06 01:50:00,2641.565,2643.335,2641.235,2642.905,0
2025-01-06 01:55:00,2641.185,2642.498,2641.135,2641.545,0
2025-01-06 02:00:00,2641.315,2642.055,2639.585,2641.195,0
2025-01-06 02:05:00,2642.965,2643.505,2641.325,2641.325,0
2025-01-06 02:10:00,2643.525,2644.098,2642.965,2643.005,0
2025-01-06 02:15:00,2643.455,2643.605,2642.365,2643.525,0
2025-01-06 02:20:00,2643.005,2643.485,2641.795,2643.455,0
2025-01-06 02:25:00,2643.215,2644.155,2643.005,2643.055,0
2025-01-06 02:30:00,2643.298,2644.098,2642.755,2643.155,0
2025-01-06 02:35:00,2644.298,2644.305,2642.885,2643.298,0
2025-01-06 02:40:00,2643.955,2645.175,2643.885,2644.298,0
2025-01-06 02:45:00,2643.905,2644.248,2643.335,2643.965,0
2025-01-06 02:50:00,2644.134,2644.305,2643.295,2643.905,0
2025-01-06 02:55:00,2644.365,2644.798,2643.898,2644.134,0
2025-01-06 03:00:00,2643.975,2645.185,2643.445,2644.355,0
2025-01-06 03:05:00,2644.335,2645.148,2643.205,2643.975,0
2025-01-06 03:10:00,2643.695,2645.095,2643.655,2644.325,0
2025-01-06 03:15:00,2641.825,2643.735,2641.805,2643.665,0
2025-01-06 03:20:00,2640.815,2641.865,2640.755,2641.795,0
2025-01-06 03:25:00,2641.995,2642.165,2640.715,2640.795,0
2025-01-06 03:30:00,2639.995,2642.005,2639.905,2641.985,0
2025-01-06 03:35:00,2641.015,2641.215,2639.815,2639.998,0
2025-01-06 03:40:00,2640.525,2641.198,2640.468,2641.045,0
2025-01-06 03:45:00,2640.735,2640.755,2639.015,2640.535,0
2025-01-06 03:50:00,2639.985,2641.055,2639.955,2640.735,0
2025-01-06 03:55:00,2640.065,2640.315,2639.555,2639.955,0
2025-01-06 04:00:00,2640.315,2640.598,2640.025,2640.055,0
2025-01-06 04:05:00,2640.195,2640.605,2640.045,2640.315,0
2025-01-06 04:10:00,2638.045,2640.225,2636.965,2640.225,0
2025-01-06 04:15:00,2637.755,2638.685,2636.375,2638.125,0
2025-01-06 04:20:00,2636.125,2637.945,2634.945,2637.775,0
2025-01-06 04:25:00,2637.798,2637.905,2635.925,2636.125,0
2025-01-06 04:30:00,2636.705,2638.385,2636.605,2637.798,0
2025-01-06 04:35:00,2636.475,2637.005,2635.865,2636.705,0
2025-01-06 04:40:00,2636.598,2636.725,2635.875,2636.475,0
2025-01-06 04:45:00,2636.555,2637.235,2635.895,2636.698,0
2025-01-06 04:50:00,2635.335,2636.785,2634.185,2636.555,0
2025-01-06 04:55:00,2635.295,2635.795,2634.715,2635.325,0
2025-01-06 05:00:00,2635.485,2635.885,2635.098,2635.285,0
2025-01-06 05:05:00,2635.305,2636.065,2635.175,2635.485,0
2025-01-06 05:10:00,2634.675,2635.485,2634.295,2635.215,0
2025-01-06 05:15:00,2634.465,2635.698,2634.348,2634.675,0
2025-01-06 05:20:00,2635.155,2635.355,2634.048,2634.455,0
2025-01-06 05:25:00,2634.105,2635.185,2634.098,2635.155,0
2025-01-06 05:30:00,2633.448,2634.855,2632.165,2634.105,0
2025-01-06 05:35:00,2632.485,2633.435,2632.265,2633.375,0
2025-01-06 05:40:00,2632.835,2634.215,2632.185,2632.475,0
2025-01-06 05:45:00,2632.275,2633.465,2631.51,2632.785,0
2025-01-06 05:50:00,2633.965,2634.115,2632.105,2632.255,0
2025-01-06 05:55:00,2633.775,2633.975,2632.675,2633.975,0
2025-01-06 06:00:00,2634.648,2635.025,2633.695,2633.755,0
2025-01-06 06:05:00,2634.515,2635.148,2633.048,2634.675,0
2025-01-06 06:10:00,2634.225,2634.575,2633.805,2634.465,0
2025-01-06 06:15:00,2633.105,2634.975,2632.765,2634.195,0
2025-01-06 06:20:00,2631.495,2633.085,2630.615,2633.065,0
2025-01-06 06:25:00,2631.255,2632.545,2631.198,2631.495,0
2025-01-06 06:30:00,2630.748,2631.394,2630.025,2631.235,0
2025-01-06 06:35:00,2630.185,2631.095,2630.135,2630.755,0
2025-01-06 06:40:00,2631.565,2631.955,2630.155,2630.175,0
2025-01-06 06:45:00,2631.605,2632.395,2631.425,2631.598,0
2025-01-06 06:50:00,2631.285,2631.948,2631.005,2631.595,0
2025-01-06 06:55:00,2631.375,2632.198,2631.165,2631.185,0
2025-01-06 07:00:00,2631.898,2632.465,2631.165,2631.335,0
2025-01-06 07:05:00,2632.415,2633.615,2631.598,2631.875,0
2025-01-06 07:10:00,2631.918,2633.015,2631.425,2632.415,0
2025-01-06 07:15:00,2630.765,2631.965,2630.635,2631.918,0
2025-01-06 07:20:00,2630.975,2631.115,2629.985,2630.745,0
2025-01-06 07:25:00,2630.805,2631.085,2629.925,2630.975,0
2025-01-06 07:30:00,2628.398,2631.005,2627.755,2630.895,0
2025-01-06 07:35:00,2627.675,2628.478,2625.035,2628.415,0
2025-01-06 07:40:00,2625.555,2628.145,2625.548,2627.675,0
2025-01-06 07:45:00,2626.748,2626.895,2625.285,2625.655,0
2025-01-06 07:50:00,2626.955,2627.385,2625.955,2626.755,0
2025-01-06 07:55:00,2626.705,2627.645,2625.565,2626.955,0
2025-01-06 08:00:00,2627.515,2628.055,2625.575,2626.705,0
2025-01-06 08:05:00,2627.525,2628.025,2626.375,2627.465,0
2025-01-06 08:10:00,2627.915,2628.085,2626.985,2627.525,0
2025-01-06 08:15:00,2627.755,2628.325,2627.075,2627.935,0
2025-01-06 08:20:00,2628.655,2629.905,2627.648,2627.755,0
2025-01-06 08:25:00,2629.655,2629.855,2628.025,2628.635,0
2025-01-06 08:30:00,2627.805,2630.505,2627.415,2629.665,0
2025-01-06 08:35:00,2627.765,2628.655,2627.048,2627.805,0
2025-01-06 08:40:00,2627.685,2628.555,2627.355,2627.765,0
2025-01-06 08:45:00,2629.035,2629.425,2627.195,2627.685,0
2025-01-06 08:50:00,2629.495,2630.365,2628.795,2628.965,0
2025-01-06 08:55:00,2631.385,2632.435,2629.525,2629.525,0
2025-01-06 09:00:00,2633.405,2634.145,2631.035,2631.295,0
2025-01-06 09:05:00,2633.798,2634.225,2632.198,2633.254,0
2025-01-06 09:10:00,2634.685,2634.955,2633.498,2633.798,0
2025-01-06 09:15:00,2634.948,2635.045,2633.555,2634.725,0
2025-01-06 09:20:00,2634.845,2635.525,2634.665,2634.948,0
2025-01-06 09:25:00,2633.048,2635.115,2632.965,2634.858,0
2025-01-06 09:30:00,2633.065,2633.814,2632.348,2633.004,0
2025-01-06 09:35:00,2633.945,2633.994,2632.598,2633.065,0
2025-01-06 09:40:00,2633.635,2634.415,2633.315,2633.935,0
2025-01-06 09:45:00,2631.584,2633.625,2631.584,2633.625,0
2025-01-06 09:50:00,2632.544,2632.675,2631.424,2631.608,0
2025-01-06 09:55:00,2632.585,2633.205,2632.135,2632.544,0
2025-01-06 10:00:00,2632.575,2633.285,2632.115,2632.585,0
2025-01-06 10:05:00,2631.745,2632.835,2631.695,2632.565,0
2025-01-06 10:10:00,2631.195,2632.055,2631.075,2631.745,0
2025-01-06 10:15:00,2632.515,2633.315,2631.045,2631.225,0
2025-01-06 10:20:00,2632.225,2632.725,2631.695,2632.598,0
2025-01-06 10:25:00,2632.575,2633.275,2632.205,2632.205,0
2025-01-06 10:30:00,2631.825,2632.695,2631.195,2632.575,0
2025-01-06 10:35:00,2631.505,2631.995,2630.775,2631.815,0
2025-01-06 10:40:00,2632.748,2632.925,2631.425,2631.498,0
2025-01-06 10:45:00,2633.625,2633.625,2632.565,2632.768,0
2025-01-06 10:50:00,2632.648,2633.695,2632.055,2633.605,0
2025-01-06 10:55:00,2633.595,2634.875,2632.605,2632.685,0
2025-01-06 11:00:00,2633.124,2634.348,2632.594,2633.595,0
2025-01-06 11:05:00,2633.398,2633.844,2632.335,2633.124,0
2025-01-06 11:10:00,2636.158,2637.004,2632.428,2633.398,0
2025-01-06 11:15:00,2639.498,2639.924,2635.975,2636.145,0
2025-01-06 11:20:00,2642.648,2643.315,2639.198,2639.494,0
2025-01-06 11:25:00,2644.628,2644.954,2641.665,2642.654,0
2025-01-06 11:30:00,2647.448,2647.655,2643.254,2644.628,0
2025-01-06 11:35:00,2644.294,2647.954,2643.884,2647.484,0
2025-01-06 11:40:00,2648.665,2649.265,2643.848,2644.148,0
2025-01-06 11:45:00,2646.788,2649.305,2646.378,2648.645,0
2025-01-06 11:50:00,2645.645,2647.038,2644.934,2646.818,0
2025-01-06 11:55:00,2645.425,2646.925,2644.905,2645.608,0
2025-01-06 12:00:00,2645.204,2646.848,2644.965,2645.425,0
2025-01-06 12:05:00,2643.848,2645.848,2643.475,2645.204,0
2025-01-06 12:10:00,2643.675,2644.798,2642.398,2643.835,0
2025-01-06 12:15:00,2643.348,2645.235,2643.048,2643.715,0
2025-01-06 12:20:00,2642.835,2643.855,2642.385,2643.368,0
2025-01-06 12:25:00,2642.244,2644.968,2642.154,2642.815,0
2025-01-06 12:30:00,2642.648,2643.448,2641.844,2642.234,0
2025-01-06 12:35:00,2645.784,2646.548,2642.604,2642.648,0
2025-01-06 12:40:00,2644.548,2645.954,2644.148,2645.848,0
2025-01-06 12:45:00,2646.314,2647.674,2644.348,2644.555,0
2025-01-06 12:50:00,2642.578,2646.614,2642.425,2646.414,0
2025-01-06 12:55:00,2645.198,2645.425,2642.574,2642.574,0
2025-01-06 13:00:00,2643.514,2647.105,2643.214,2645.065,0
2025-01-06 13:05:00,2647.605,2648.668,2643.444,2643.494,0
2025-01-06 13:10:00,2645.715,2648.198,2645.255,2647.598,0
2025-01-06 13:15:00,2645.498,2646.114,2643.174,2645.725,0
2025-01-06 13:20:00,2643.448,2646.098,2642.898,2645.498,0
2025-01-06 13:25:00,2642.195,2643.948,2641.745,2643.474,0
2025-01-06 13:30:00,2638.148,2642.318,2637.948,2642.205,0
2025-01-06 13:35:00,2630.055,2638.148,2626.748,2638.148,0
2025-01-06 13:40:00,2624.514,2630.585,2624.044,2630.048,0
2025-01-06 13:45:00,2624.954,2625.614,2621.665,2624.514,0
2025-01-06 13:50:00,2626.248,2627.098,2624.094,2624.898,0
2025-01-06 13:55:00,2624.048,2626.498,2622.305,2626.248,0
2025-01-06 14:00:00,2626.924,2627.458,2622.454,2624.048,0
2025-01-06 14:05:00,2627.355,2629.948,2626.415,2626.905,0
2025-01-06 14:10:00,2626.698,2629.148,2625.974,2627.348,0
2025-01-06 14:15:00,2618.498,2628.498,2614.365,2626.998,0
2025-01-06 14:20:00,2622.705,2623.755,2616.024,2618.538,0
2025-01-06 14:25:00,2625.575,2626.515,2622.248,2622.315,0
2025-01-06 14:30:00,2624.874,2628.398,2624.648,2625.535,0
2025-01-06 14:35:00,2624.848,2627.215,2623.834,2624.848,0
2025-01-06 14:40:00,2623.874,2626.098,2622.378,2624.804,0
2025-01-06 14:45:00,2629.258,2630.034,2623.874,2623.888,0
2025-01-06 14:50:00,2633.248,2634.884,2627.914,2629.248,0
2025-01-06 14:55:00,2631.298,2633.948,2630.548,2633.165,0
2025-01-06 15:00:00,2632.925,2633.098,2630.014,2631.304,0
2025-01-06 15:05:00,2632.098,2635.395,2630.698,2632.898,0
2025-01-06 15:10:00,2631.445,2632.798,2629.934,2632.098,0
2025-01-06 15:15:00,2630.325,2631.775,2629.335,2631.465,0
2025-01-06 15:20:00,2636.165,2636.225,2629.395,2630.325,0
2025-01-06 15:25:00,2638.835,2639.535,2635.705,2636.165,0
2025-01-06 15:30:00,2637.098,2639.335,2636.505,2638.835,0
2025-01-06 15:35:00,2634.805,2637.248,2633.785,2637.098,0
2025-01-06 15:40:00,2634.934,2635.535,2632.975,2634.805,0
2025-01-06 15:45:00,2632.478,2636.525,2632.035,2634.985,0
2025-01-06 15:50:00,2634.265,2635.965,2632.415,2632.475,0
2025-01-06 15:55:00,2634.195,2635.195,2633.045,2634.265,0
2025-01-06 16:00:00,2634.555,2635.015,2632.385,2634.275,0
2025-01-06 16:05:00,2636.275,2636.535,2633.925,2634.565,0
2025-01-06 16:10:00,2636.735,2637.265,2635.585,2636.295,0
2025-01-06 16:15:00,2635.855,2637.725,2635.708,2636.725,0
2025-01-06 16:20:00,2637.905,2637.905,2635.205,2635.855,0
2025-01-06 16:25:00,2638.298,2638.785,2637.075,2637.885,0
2025-01-06 16:30:00,2638.348,2640.198,2638.098,2638.254,0
2025-01-06 16:35:00,2638.898,2640.398,2638.048,2638.274,0
2025-01-06 16:40:00,2640.148,2640.698,2638.534,2638.864,0
2025-01-06 16:45:00,2640.024,2641.148,2639.754,2640.148,0
2025-01-06 16:50:00,2638.698,2640.298,2638.404,2639.998,0
2025-01-06 16:55:00,2640.598,2640.898,2638.598,2638.664,0
2025-01-06 17:00:00,2640.004,2640.898,2639.748,2640.665,0
2025-01-06 17:05:00,2639.745,2640.784,2638.975,2640.004,0
2025-01-06 17:10:00,2639.284,2640.155,2638.685,2639.805,0
2025-01-06 17:15:00,2637.775,2639.905,2637.495,2639.285,0
2025-01-06 17:20:00,2637.635,2638.305,2637.055,2637.775,0
2025-01-06 17:25:00,2637.165,2638.185,2636.548,2637.658,0
2025-01-06 17:30:00,2636.795,2637.245,2636.255,2637.158,0
2025-01-06 17:35:00,2637.015,2637.155,2635.698,2636.795,0
