Date,Close,High,Low,Open,Volume
2025-01-08 06:30:00,2651.795,2652.248,2650.465,2651.615,0
2025-01-08 06:45:00,2652.028,2652.845,2651.325,2651.815,0
2025-01-08 07:00:00,2653.595,2654.255,2651.678,2652.035,0
2025-01-08 07:15:00,2652.735,2653.995,2652.258,2653.565,0
2025-01-08 07:30:00,2651.725,2653.448,2651.678,2652.758,0
2025-01-08 07:45:00,2652.448,2652.648,2651.555,2651.735,0
2025-01-08 08:00:00,2650.954,2652.825,2650.428,2652.448,0
2025-01-08 08:15:00,2650.264,2652.448,2649.445,2650.954,0
2025-01-08 08:30:00,2652.678,2653.705,2649.874,2650.264,0
2025-01-08 08:45:00,2651.848,2652.715,2650.745,2652.678,0
2025-01-08 09:00:00,2653.385,2654.874,2651.594,2651.744,0
2025-01-08 09:15:00,2653.384,2654.035,2652.414,2653.324,0
2025-01-08 09:30:00,2653.848,2654.735,2653.225,2653.364,0
2025-01-08 09:45:00,2653.345,2653.964,2652.248,2653.964,0
2025-01-08 10:00:00,2653.135,2654.035,2652.704,2653.345,0
2025-01-08 10:15:00,2654.355,2654.395,2652.598,2653.195,0
2025-01-08 10:30:00,2654.448,2654.995,2653.348,2654.355,0
2025-01-08 10:45:00,2653.138,2654.915,2653.095,2654.445,0
2025-01-08 11:00:00,2651.238,2653.098,2650.838,2652.944,0
2025-01-08 11:15:00,2648.818,2651.955,2648.638,2651.235,0
2025-01-08 11:30:00,2649.675,2649.865,2647.454,2648.818,0
2025-01-08 11:45:00,2650.595,2651.045,2649.045,2649.675,0
2025-01-08 12:00:00,2649.648,2650.885,2649.145,2650.605,0
2025-01-08 12:15:00,2647.515,2649.648,2645.674,2649.565,0
2025-01-08 12:30:00,2650.048,2650.698,2647.015,2647.555,0
2025-01-08 12:45:00,2651.848,2652.308,2650.025,2650.025,0
2025-01-08 13:00:00,2655.588,2657.845,2651.395,2651.748,0
2025-01-08 13:15:00,2654.684,2659.195,2650.005,2655.588,0
2025-01-08 13:30:00,2657.548,2657.915,2652.364,2654.684,0
2025-01-08 13:45:00,2660.035,2660.085,2656.208,2657.545,0
2025-01-08 14:00:00,2662.265,2664.274,2659.845,2660.025,0
2025-01-08 14:15:00,2662.375,2663.295,2660.298,2662.248,0
2025-01-08 14:30:00,2665.264,2667.525,2662.125,2662.365,0
2025-01-08 14:45:00,2661.084,2665.954,2660.364,2665.325,0
2025-01-08 15:00:00,2663.745,2665.275,2659.114,2661.084,0
2025-01-08 15:15:00,2664.055,2665.945,2662.795,2663.705,0
2025-01-08 15:30:00,2666.248,2667.648,2663.735,2664.064,0
2025-01-08 15:45:00,2665.698,2666.498,2663.598,2666.174,0
2025-01-08 16:00:00,2664.575,2666.585,2662.415,2665.698,0
2025-01-08 16:15:00,2666.185,2667.175,2663.854,2664.585,0
2025-01-08 16:30:00,2667.014,2668.014,2664.248,2666.185,0
2025-01-08 16:45:00,2669.498,2669.844,2666.884,2667.084,0
2025-01-08 17:00:00,2669.098,2669.654,2667.224,2669.498,0
2025-01-08 17:15:00,2662.725,2669.298,2662.345,2669.098,0
2025-01-08 17:30:00,2653.178,2662.715,2649.114,2662.715,0
2025-01-08 17:45:00,2655.445,2656.448,2649.684,2653.178,0
2025-01-08 18:00:00,2654.505,2659.005,2654.435,2655.424,0
2025-01-08 18:15:00,2656.005,2656.655,2654.045,2654.505,0
2025-01-08 18:30:00,2656.864,2657.984,2655.315,2655.965,0
2025-01-08 18:45:00,2652.555,2656.864,2651.338,2656.855,0
2025-01-08 19:00:00,2656.425,2658.025,2652.185,2652.568,0
2025-01-08 19:15:00,2659.808,2660.434,2656.415,2656.415,0
2025-01-08 19:30:00,2657.185,2659.854,2656.184,2659.798,0
2025-01-08 19:45:00,2658.174,2658.548,2656.548,2657.185,0
2025-01-08 20:00:00,2659.014,2659.748,2658.145,2658.145,0
2025-01-08 20:15:00,2659.694,2660.494,2658.948,2659.055,0
2025-01-08 20:30:00,2660.264,2660.348,2658.848,2659.694,0
2025-01-08 20:45:00,2663.348,2663.884,2660.064,2660.264,0
2025-01-08 21:00:00,2662.905,2663.815,2661.868,2663.235,0
2025-01-08 21:15:00,2663.378,2663.945,2662.478,2662.985,0
2025-01-08 21:30:00,2662.148,2663.385,2660.965,2663.385,0
2025-01-08 21:45:00,2661.105,2663.028,2660.758,2662.148,0
2025-01-08 23:00:00,2662.198,2662.698,2660.638,2660.865,0
2025-01-08 23:15:00,2662.098,2662.375,2661.925,2662.198,0
2025-01-08 23:30:00,2662.395,2662.765,2661.885,2662.098,0
2025-01-08 23:45:00,2662.475,2663.098,2662.348,2662.425,0
2025-01-09 00:00:00,2660.375,2662.698,2660.315,2662.475,0
2025-01-09 00:15:00,2659.895,2660.998,2659.305,2660.355,0
2025-01-09 00:30:00,2660.098,2660.595,2659.414,2659.895,0
2025-01-09 00:45:00,2659.775,2661.005,2659.385,2660.105,0
2025-01-09 01:00:00,2657.985,2661.285,2657.538,2659.785,0
2025-01-09 01:15:00,2657.578,2659.198,2657.578,2657.925,0
2025-01-09 01:30:00,2659.085,2659.945,2657.145,2657.578,0
2025-01-09 01:45:00,2658.458,2661.025,2658.075,2659.085,0
2025-01-09 02:00:00,2657.615,2659.975,2657.408,2658.458,0
2025-01-09 02:15:00,2656.815,2657.608,2656.168,2657.608,0
2025-01-09 02:30:00,2657.375,2657.755,2656.155,2656.815,0
2025-01-09 02:45:00,2658.535,2658.655,2656.635,2657.365,0
2025-01-09 03:00:00,2660.405,2661.125,2658.245,2658.535,0
2025-01-09 03:15:00,2659.798,2660.845,2659.238,2660.355,0
2025-01-09 03:30:00,2661.415,2661.945,2659.698,2659.798,0
2025-01-09 03:45:00,2659.235,2661.465,2659.035,2661.425,0
2025-01-09 04:00:00,2658.698,2659.585,2657.798,2659.235,0
2025-01-09 04:15:00,2656.675,2658.698,2656.605,2658.698,0
2025-01-09 04:30:00,2655.925,2656.875,2655.305,2656.675,0
2025-01-09 04:45:00,2658.845,2659.065,2655.695,2655.925,0
2025-01-09 05:00:00,2659.545,2660.845,2658.695,2658.815,0
2025-01-09 05:15:00,2658.915,2660.075,2658.705,2659.545,0
2025-01-09 05:30:00,2658.045,2659.495,2657.535,2658.845,0
2025-01-09 05:45:00,2658.295,2659.745,2657.564,2658.045,0
2025-01-09 06:00:00,2659.035,2659.515,2658.248,2658.285,0
2025-01-09 06:15:00,2660.835,2660.945,2658.795,2659.025,0
2025-01-09 06:30:00,2664.005,2664.545,2660.348,2660.835,0
2025-01-09 06:45:00,2666.575,2666.775,2663.795,2664.005,0
2025-01-09 07:00:00,2665.384,2666.645,2664.758,2666.595,0
2025-01-09 07:15:00,2665.118,2665.975,2664.558,2665.345,0
2025-01-09 07:30:00,2664.708,2666.115,2664.114,2665.114,0
2025-01-09 07:45:00,2662.218,2665.404,2662.074,2664.758,0
2025-01-09 08:00:00,2661.644,2662.648,2660.268,2662.164,0
2025-01-09 08:15:00,2664.524,2665.174,2661.204,2661.644,0
2025-01-09 08:30:00,2662.158,2666.714,2661.834,2664.634,0
2025-01-09 08:45:00,2664.124,2666.095,2661.094,2662.084,0
2025-01-09 09:00:00,2662.998,2665.148,2662.068,2664.234,0
2025-01-09 09:15:00,2663.548,2664.988,2662.438,2662.998,0
2025-01-09 09:30:00,2665.725,2666.444,2662.925,2663.544,0
2025-01-09 09:45:00,2664.744,2666.115,2663.924,2665.735,0
2025-01-09 10:00:00,2665.995,2666.185,2664.208,2664.744,0
2025-01-09 10:15:00,2665.964,2666.618,2665.034,2665.995,0
2025-01-09 10:30:00,2668.204,2668.374,2665.068,2666.004,0
2025-01-09 10:45:00,2667.294,2668.348,2666.558,2668.204,0
2025-01-09 11:00:00,2667.538,2668.858,2665.064,2667.274,0
2025-01-09 11:15:00,2670.664,2672.405,2666.835,2667.535,0
2025-01-09 11:30:00,2668.948,2671.348,2668.405,2670.684,0
2025-01-09 11:45:00,2669.954,2673.165,2668.748,2668.864,0
2025-01-09 12:00:00,2671.384,2671.574,2669.214,2669.954,0
2025-01-09 12:15:00,2671.935,2672.755,2670.884,2671.384,0
2025-01-09 12:30:00,2672.634,2674.425,2671.525,2671.905,0
2025-01-09 12:45:00,2673.884,2675.048,2671.094,2672.668,0
2025-01-09 13:00:00,2672.834,2675.024,2672.074,2673.824,0
2025-01-09 13:15:00,2674.814,2676.825,2671.798,2672.824,0
2025-01-09 13:30:00,2677.084,2678.395,2673.754,2674.814,0
2025-01-09 13:45:00,2672.514,2677.685,2671.754,2677.084,0
2025-01-09 14:00:00,2672.355,2673.475,2670.008,2672.414,0
2025-01-09 14:15:00,2669.298,2673.325,2667.004,2672.315,0
2025-01-09 14:30:00,2673.635,2674.435,2669.254,2669.254,0
2025-01-09 14:45:00,2672.204,2675.475,2672.055,2673.464,0
2025-01-09 15:00:00,2672.965,2675.175,2670.415,2672.214,0
2025-01-09 15:15:00,2671.815,2673.845,2670.695,2672.955,0
2025-01-09 15:30:00,2673.225,2675.065,2671.765,2671.805,0
2025-01-09 15:45:00,2668.058,2673.235,2667.874,2673.165,0
2025-01-09 16:00:00,2669.775,2669.845,2666.744,2668.058,0
2025-01-09 16:15:00,2668.565,2670.825,2667.645,2669.775,0
2025-01-09 16:30:00,2669.475,2669.765,2666.885,2668.544,0
2025-01-09 16:45:00,2667.445,2670.075,2666.038,2669.465,0
2025-01-09 17:00:00,2665.405,2668.498,2663.098,2667.445,0
2025-01-09 17:15:00,2664.795,2667.374,2664.614,2665.415,0
2025-01-09 17:30:00,2662.548,2665.114,2662.548,2664.775,0
2025-01-09 17:45:00,2665.775,2666.605,2662.585,2662.595,0
2025-01-09 18:00:00,2668.105,2668.925,2664.835,2665.744,0
2025-01-09 18:15:00,2669.914,2671.765,2668.025,2668.105,0
2025-01-09 18:30:00,2670.605,2672.324,2669.558,2669.844,0
2025-01-09 18:45:00,2671.185,2671.485,2669.648,2670.605,0
2025-01-09 19:00:00,2668.845,2671.635,2668.548,2671.185,0
2025-01-09 19:15:00,2670.005,2670.575,2668.474,2668.845,0
2025-01-09 19:30:00,2669.964,2670.444,2669.114,2670.005,0
2025-01-09 19:45:00,2670.034,2670.874,2669.784,2669.984,0
2025-01-09 20:00:00,2669.884,2670.704,2669.354,2669.994,0
2025-01-09 20:15:00,2670.208,2670.545,2669.095,2669.815,0
2025-01-09 20:30:00,2669.285,2670.515,2669.185,2670.215,0
2025-01-09 20:45:00,2669.605,2670.025,2669.265,2669.305,0
2025-01-09 21:00:00,2669.015,2669.775,2668.915,2669.555,0
2025-01-09 21:15:00,2669.548,2669.765,2669.055,2669.055,0
2025-01-09 21:30:00,2669.625,2670.048,2668.848,2669.555,0
2025-01-09 21:45:00,2669.525,2671.275,2669.525,2669.725,0
2025-01-09 23:00:00,2670.375,2671.148,2669.885,2670.255,0
2025-01-09 23:15:00,2670.548,2670.748,2670.155,2670.365,0
2025-01-09 23:30:00,2669.725,2670.648,2669.485,2670.555,0
2025-01-09 23:45:00,2669.795,2670.215,2668.325,2669.695,0
2025-01-10 00:00:00,2669.265,2670.595,2669.055,2669.865,0
2025-01-10 00:15:00,2669.795,2670.085,2668.728,2669.148,0
2025-01-10 00:30:00,2670.195,2671.195,2669.585,2669.805,0
2025-01-10 00:45:00,2670.395,2670.825,2670.025,2670.195,0
2025-01-10 01:00:00,2669.965,2671.655,2669.365,2670.435,0
2025-01-10 01:15:00,2671.215,2671.745,2669.065,2669.935,0
2025-01-10 01:30:00,2670.245,2671.445,2669.415,2671.255,0
2025-01-10 01:45:00,2670.895,2671.255,2669.335,2670.235,0
2025-01-10 02:00:00,2671.275,2671.935,2670.345,2670.895,0
2025-01-10 02:15:00,2673.285,2674.175,2671.255,2671.295,0
2025-01-10 02:30:00,2673.195,2674.575,2672.485,2673.298,0
2025-01-10 02:45:00,2673.255,2674.375,2672.525,2673.185,0
2025-01-10 03:00:00,2673.295,2674.138,2672.345,2673.255,0
2025-01-10 03:15:00,2674.135,2674.305,2673.075,2673.285,0
2025-01-10 03:30:00,2673.645,2674.585,2673.095,2674.178,0
2025-01-10 03:45:00,2673.565,2673.898,2672.788,2673.708,0
2025-01-10 04:00:00,2673.155,2673.895,2672.578,2673.568,0
2025-01-10 04:15:00,2672.985,2673.735,2672.565,2673.115,0
2025-01-10 04:30:00,2672.195,2672.985,2671.668,2672.855,0
2025-01-10 04:45:00,2671.705,2672.975,2671.625,2672.195,0
2025-01-10 05:00:00,2672.815,2672.938,2671.385,2671.615,0
2025-01-10 05:15:00,2673.995,2674.225,2672.735,2672.815,0
2025-01-10 05:30:00,2675.245,2675.785,2672.784,2674.005,0
2025-01-10 05:45:00,2674.845,2675.585,2673.825,2675.245,0
2025-01-10 06:00:00,2674.495,2675.445,2674.095,2674.845,0
2025-01-10 06:15:00,2675.485,2675.765,2674.345,2674.535,0
2025-01-10 06:30:00,2676.185,2676.825,2675.025,2675.485,0
2025-01-10 06:45:00,2677.975,2678.285,2676.185,2676.185,0
2025-01-10 07:00:00,2675.895,2678.484,2675.755,2678.025,0
2025-01-10 07:15:00,2678.445,2678.465,2674.325,2675.895,0
2025-01-10 07:30:00,2674.535,2678.575,2674.115,2678.445,0
2025-01-10 07:45:00,2676.025,2676.345,2673.285,2674.535,0
2025-01-10 08:00:00,2676.394,2678.748,2675.585,2676.025,0
2025-01-10 08:15:00,2678.415,2680.355,2676.104,2676.414,0
2025-01-10 08:30:00,2679.148,2680.258,2677.574,2678.415,0
2025-01-10 08:45:00,2679.705,2680.158,2675.938,2679.134,0
2025-01-10 09:00:00,2679.475,2680.008,2677.505,2679.765,0
2025-01-10 09:15:00,2679.694,2682.155,2679.204,2679.445,0
2025-01-10 09:30:00,2678.744,2680.394,2678.338,2679.694,0
2025-01-10 09:45:00,2678.244,2680.748,2678.145,2678.744,0
2025-01-10 10:00:00,2680.664,2681.845,2678.048,2678.244,0
2025-01-10 10:15:00,2680.814,2682.475,2680.178,2680.694,0
2025-01-10 10:30:00,2679.294,2681.205,2679.165,2680.804,0
2025-01-10 10:45:00,2680.845,2681.355,2678.438,2679.294,0
2025-01-10 11:00:00,2681.355,2682.338,2680.355,2680.835,0
2025-01-10 11:15:00,2681.685,2682.228,2680.064,2681.385,0
2025-01-10 11:30:00,2681.374,2682.938,2681.208,2681.685,0
2025-01-10 11:45:00,2681.178,2682.338,2680.348,2681.364,0
2025-01-10 12:00:00,2678.108,2681.208,2677.528,2681.034,0
2025-01-10 12:15:00,2676.658,2678.648,2675.848,2678.088,0
2025-01-10 12:30:00,2677.268,2677.358,2674.578,2676.608,0
2025-01-10 12:45:00,2678.084,2679.605,2676.774,2677.285,0
2025-01-10 13:00:00,2679.755,2680.433,2674.885,2678.085,0
2025-01-10 13:15:00,2676.555,2680.658,2675.945,2679.755,0
2025-01-10 13:30:00,2675.548,2676.608,2663.205,2676.525,0
2025-01-10 13:45:00,2682.248,2683.384,2674.504,2675.608,0
2025-01-10 14:00:00,2683.104,2686.188,2680.355,2682.095,0
2025-01-10 14:15:00,2688.985,2690.548,2681.954,2683.074,0
2025-01-10 14:30:00,2685.538,2693.185,2683.754,2689.205,0
2025-01-10 14:45:00,2686.344,2689.984,2681.618,2685.515,0
2025-01-10 15:00:00,2690.714,2692.665,2681.595,2685.164,0
2025-01-10 15:15:00,2694.385,2695.214,2689.594,2690.734,0
2025-01-10 15:30:00,2691.475,2697.654,2690.495,2694.375,0
2025-01-10 15:45:00,2692.434,2696.254,2689.845,2691.425,0
2025-01-10 16:00:00,2691.158,2692.954,2686.914,2692.404,0
2025-01-10 16:15:00,2688.268,2692.728,2687.714,2691.104,0
2025-01-10 16:30:00,2692.815,2693.244,2686.454,2688.264,0
2025-01-10 16:45:00,2695.984,2696.845,2692.474,2692.925,0
2025-01-10 17:00:00,2695.734,2696.405,2692.065,2696.004,0
2025-01-10 17:15:00,2694.248,2696.754,2692.584,2695.734,0
2025-01-10 17:30:00,2696.898,2697.475,2694.045,2694.304,0
2025-01-10 17:45:00,2695.839,2697.709,2695.029,2696.979,0
2025-01-10 18:00:00,2692.409,2696.969,2692.209,2695.839,0
2025-01-10 18:15:00,2688.048,2692.925,2686.878,2692.438,0
2025-01-10 18:30:00,2687.848,2688.248,2685.985,2688.148,0
2025-01-10 18:45:00,2687.148,2687.858,2684.879,2687.858,0
2025-01-10 19:00:00,2685.585,2687.195,2684.365,2687.148,0
2025-01-10 19:15:00,2686.398,2687.555,2685.389,2685.575,0
2025-01-10 19:30:00,2686.179,2687.495,2685.399,2686.398,0
2025-01-10 19:45:00,2685.635,2686.755,2684.348,2686.179,0
2025-01-10 20:00:00,2688.285,2688.905,2683.948,2685.635,0
2025-01-10 20:15:00,2689.655,2689.975,2687.765,2688.225,0
2025-01-10 20:30:00,2689.225,2689.985,2687.978,2689.645,0
2025-01-10 20:45:00,2690.455,2690.765,2688.548,2689.225,0
2025-01-10 21:00:00,2692.515,2693.648,2689.605,2690.495,0
2025-01-10 21:15:00,2690.395,2693.045,2689.248,2692.358,0
2025-01-10 21:30:00,2689.248,2690.795,2688.345,2690.418,0
2025-01-10 21:45:00,2689.755,2690.395,2687.545,2689.048,0
2025-01-12 23:00:00,2690.078,2690.805,2687.505,2690.155,0
2025-01-12 23:15:00,2688.515,2690.165,2687.189,2690.165,0
2025-01-12 23:30:00,2689.998,2690.238,2688.255,2688.498,0
2025-01-12 23:45:00,2690.868,2690.868,2689.098,2689.998,0
2025-01-13 00:00:00,2692.179,2693.245,2690.448,2690.819,0
2025-01-13 00:15:00,2690.125,2692.185,2688.369,2692.145,0
2025-01-13 00:30:00,2689.298,2690.135,2687.955,2690.135,0
2025-01-13 00:45:00,2689.395,2691.225,2688.215,2689.298,0
2025-01-13 01:00:00,2681.265,2689.725,2681.185,2689.395,0
2025-01-13 01:15:00,2680.435,2683.515,2679.145,2681.185,0
2025-01-13 01:30:00,2683.165,2684.485,2679.355,2680.465,0
2025-01-13 01:45:00,2685.495,2686.345,2682.915,2683.165,0
2025-01-13 02:00:00,2689.155,2689.785,2684.795,2685.515,0
2025-01-13 02:15:00,2688.855,2690.358,2687.975,2689.295,0
2025-01-13 02:30:00,2688.415,2690.005,2687.165,2688.885,0
2025-01-13 02:45:00,2688.465,2689.705,2687.845,2688.505,0
2025-01-13 03:00:00,2687.115,2688.495,2685.925,2688.465,0
2025-01-13 03:15:00,2687.115,2687.775,2685.148,2687.225,0
2025-01-13 03:30:00,2686.315,2687.355,2685.735,2687.025,0
2025-01-13 03:45:00,2687.865,2688.065,2685.545,2686.315,0
2025-01-13 04:00:00,2689.465,2690.725,2687.775,2687.875,0
2025-01-13 04:15:00,2686.485,2690.015,2686.055,2689.485,0
2025-01-13 04:30:00,2685.295,2687.055,2684.155,2686.485,0
2025-01-13 04:45:00,2685.745,2686.475,2685.095,2685.295,0
2025-01-13 05:00:00,2684.828,2686.825,2684.605,2685.825,0
2025-01-13 05:15:00,2685.135,2686.305,2684.329,2684.918,0
2025-01-13 05:30:00,2684.105,2685.105,2683.085,2685.105,0
2025-01-13 05:45:00,2686.765,2686.815,2683.445,2684.125,0
2025-01-13 06:00:00,2688.135,2688.365,2686.765,2686.815,0
2025-01-13 06:15:00,2690.165,2690.775,2687.965,2688.155,0
2025-01-13 06:30:00,2689.535,2691.235,2689.335,2690.205,0
2025-01-13 06:45:00,2689.729,2690.385,2688.545,2689.515,0
2025-01-13 07:00:00,2688.925,2690.298,2687.875,2689.729,0
2025-01-13 07:15:00,2687.975,2689.315,2686.825,2688.925,0
2025-01-13 07:30:00,2685.635,2688.455,2684.455,2687.955,0
2025-01-13 07:45:00,2684.929,2687.025,2684.235,2685.605,0
2025-01-13 08:00:00,2687.998,2689.198,2684.498,2684.929,0
2025-01-13 08:15:00,2686.228,2688.098,2683.719,2687.969,0
2025-01-13 08:30:00,2689.069,2689.398,2685.979,2686.228,0
2025-01-13 08:45:00,2686.929,2689.459,2685.799,2689.069,0
2025-01-13 09:00:00,2685.825,2688.315,2685.179,2686.929,0
2025-01-13 09:15:00,2684.745,2686.319,2682.875,2685.909,0
2025-01-13 09:30:00,2685.115,2688.005,2684.159,2684.765,0
2025-01-13 09:45:00,2684.558,2687.098,2684.039,2685.168,0
2025-01-13 10:00:00,2680.425,2684.828,2678.719,2684.499,0
2025-01-13 10:15:00,2678.185,2681.155,2677.125,2680.258,0
2025-01-13 10:30:00,2679.749,2682.598,2677.979,2678.155,0
2025-01-13 10:45:00,2679.325,2680.755,2678.709,2679.675,0
2025-01-13 11:00:00,2679.165,2679.925,2678.055,2679.295,0
2025-01-13 11:15:00,2677.908,2680.505,2677.169,2679.195,0
2025-01-13 11:30:00,2676.868,2678.945,2675.868,2677.868,0
2025-01-13 11:45:00,2675.648,2678.905,2675.205,2676.849,0
2025-01-13 12:00:00,2671.098,2676.868,2670.529,2675.599,0
2025-01-13 12:15:00,2668.698,2672.549,2667.885,2671.095,0
2025-01-13 12:30:00,2670.809,2672.059,2664.098,2668.698,0
2025-01-13 12:45:00,2670.899,2672.845,2669.889,2670.798,0
2025-01-13 13:00:00,2668.335,2672.148,2666.715,2670.899,0
2025-01-13 13:15:00,2668.999,2671.745,2667.695,2668.315,0
2025-01-13 13:30:00,2664.955,2670.035,2663.625,2669.005,0
2025-01-13 13:45:00,2669.075,2669.965,2663.895,2664.935,0
2025-01-13 14:00:00,2669.118,2670.748,2668.055,2669.085,0
2025-01-13 14:15:00,2668.215,2670.185,2666.615,2669.055,0
2025-01-13 14:30:00,2667.375,2669.948,2663.899,2668.225,0
2025-01-13 14:45:00,2671.635,2674.135,2667.035,2667.375,0
2025-01-13 15:00:00,2669.308,2672.695,2667.509,2671.579,0
2025-01-13 15:15:00,2664.735,2670.975,2664.055,2669.265,0
2025-01-13 15:30:00,2666.185,2668.045,2664.455,2664.735,0
2025-01-13 15:45:00,2661.478,2666.745,2660.849,2666.145,0
2025-01-13 16:00:00,2665.915,2667.495,2660.498,2661.439,0
2025-01-13 16:15:00,2666.965,2667.555,2663.185,2665.865,0
2025-01-13 16:30:00,2664.739,2667.875,2664.448,2666.975,0
2025-01-13 16:45:00,2661.049,2664.949,2660.869,2664.749,0
2025-01-13 17:00:00,2661.915,2662.295,2659.575,2661.049,0
2025-01-13 17:15:00,2660.798,2663.898,2660.115,2661.998,0
2025-01-13 17:30:00,2660.165,2661.655,2659.075,2660.785,0
2025-01-13 17:45:00,2660.755,2660.935,2659.075,2660.165,0
2025-01-13 18:00:00,2661.545,2662.265,2659.845,2660.765,0
2025-01-13 18:15:00,2659.525,2662.325,2657.498,2661.505,0
2025-01-13 18:30:00,2660.295,2661.795,2659.715,2659.715,0
2025-01-13 18:45:00,2658.858,2660.365,2658.858,2660.285,0
2025-01-13 19:00:00,2657.195,2659.078,2656.625,2659.008,0
2025-01-13 19:15:00,2658.475,2658.555,2656.615,2657.195,0
2025-01-13 19:30:00,2659.745,2660.495,2657.915,2658.475,0
2025-01-13 19:45:00,2658.795,2659.745,2657.755,2659.745,0
2025-01-13 20:00:00,2659.955,2660.485,2658.715,2658.785,0
2025-01-13 20:15:00,2659.525,2660.275,2658.935,2659.915,0
2025-01-13 20:30:00,2660.725,2661.415,2659.085,2659.505,0
2025-01-13 20:45:00,2662.245,2662.795,2660.665,2660.755,0
2025-01-13 21:00:00,2661.465,2662.305,2660.745,2662.185,0
2025-01-13 21:15:00,2662.485,2662.855,2661.195,2661.445,0
2025-01-13 21:30:00,2662.445,2663.175,2662.165,2662.455,0
2025-01-13 21:45:00,2662.475,2664.035,2662.255,2662.345,0
2025-01-13 23:00:00,2665.205,2665.465,2662.248,2662.633,0
2025-01-13 23:15:00,2665.705,2665.995,2665.105,2665.205,0
2025-01-13 23:30:00,2666.395,2667.535,2665.735,2665.735,0
2025-01-13 23:45:00,2667.675,2669.215,2666.395,2666.395,0
2025-01-14 00:00:00,2668.275,2668.895,2666.059,2667.675,0
2025-01-14 00:15:00,2667.515,2668.748,2667.015,2668.265,0
2025-01-14 00:30:00,2670.375,2670.865,2667.125,2667.515,0
2025-01-14 00:45:00,2670.255,2670.945,2669.875,2670.355,0
2025-01-14 01:00:00,2670.605,2672.055,2670.195,2670.245,0
2025-01-14 01:15:00,2669.845,2671.245,2669.305,2670.595,0
2025-01-14 01:30:00,2670.195,2671.348,2667.675,2669.848,0
2025-01-14 01:45:00,2670.575,2671.375,2668.785,2670.195,0
2025-01-14 02:00:00,2669.935,2671.055,2669.125,2670.605,0
2025-01-14 02:15:00,2669.315,2670.125,2668.375,2669.935,0
2025-01-14 02:30:00,2670.565,2671.785,2669.025,2669.325,0
2025-01-14 02:45:00,2670.305,2672.035,2669.885,2670.575,0
2025-01-14 03:00:00,2671.845,2672.105,2668.765,2670.295,0
2025-01-14 03:15:00,2670.725,2672.035,2668.638,2671.845,0
2025-01-14 03:30:00,2670.048,2671.835,2669.909,2670.725,0
2025-01-14 03:45:00,2669.625,2670.248,2668.855,2669.948,0
2025-01-14 04:00:00,2669.315,2669.745,2668.285,2669.595,0
2025-01-14 04:15:00,2669.705,2669.875,2668.285,2669.315,0
2025-01-14 04:30:00,2672.625,2672.675,2669.075,2669.715,0
2025-01-14 04:45:00,2673.405,2673.885,2671.645,2672.625,0
2025-01-14 05:00:00,2672.855,2675.155,2671.519,2673.455,0
2025-01-14 05:15:00,2670.885,2673.095,2670.495,2672.855,0
2025-01-14 05:30:00,2669.148,2671.205,2668.785,2670.895,0
2025-01-14 05:45:00,2668.275,2669.655,2667.155,2669.155,0
2025-01-14 06:00:00,2668.555,2668.835,2667.235,2668.295,0
2025-01-14 06:15:00,2667.995,2669.455,2667.825,2668.555,0
2025-01-14 06:30:00,2668.685,2669.255,2667.598,2667.995,0
2025-01-14 06:45:00,2668.895,2669.405,2668.195,2668.705,0
2025-01-14 07:00:00,2669.255,2670.735,2668.228,2668.935,0
2025-01-14 07:15:00,2668.295,2670.675,2668.268,2669.205,0
2025-01-14 07:30:00,2669.348,2670.048,2666.985,2668.275,0
2025-01-14 07:45:00,2669.005,2670.065,2667.745,2669.315,0
2025-01-14 08:00:00,2670.145,2670.495,2667.155,2669.175,0
2025-01-14 08:15:00,2672.935,2673.548,2670.135,2670.175,0
2025-01-14 08:30:00,2673.015,2674.255,2671.558,2672.935,0
2025-01-14 08:45:00,2670.815,2673.375,2669.845,2672.905,0
