SYMBOL,COMPANY NAME,ATTACHMENT,SUBJECT,DETAILS,BROADCAST DATE/TIME
542668,Evans Electric Ltd,"Intimation Of Appointment Of Mr. Rajesh Dattatray Dhekane As A Chief Executive Officer Of The Company Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",As attached,27-06-2025 14:15:58,https://www.bseindia.com/xml-data/corpfiling/AttachLive/167be7b5-95f0-4d58-837c-246b6c01f5ef.pdf
SUBEXLTD.NS,Subex Ltd,Closure of Trading Window,Closure of Trading Window,27-06-2025 14:15:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cec162eb-b45c-4d65-8fd9-c396afcc285e.pdf
539267,Samsrita Labs Ltd,Closure of Trading Window,Closure of trading window for un-audited Financial Results for the quarter ended 30th June 2025,27-06-2025 14:13:25,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d4a3dfd5-5f9e-4288-9602-480feed21387.pdf
531390,Upsurge Investment & Finance Ltd,Closure of Trading Window,"This is to inform you that as per the provisions of SEBI (Prohibition of Insider Trading)Regulation, 2015, the Trading window for dealing in securities of the Company shall be closed with .... Read More..",27-06-2025 14:12:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/910f462a-1e4a-4bc6-bb61-c1fd586cb250.pdf
TCPLPACK.NS,TCPL Packaging Ltd-$,ESOP Updates,ESOP Updates,27-06-2025 14:12:19,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6bb0e919-7939-4725-a9d0-776f46235722.pdf
CORALFINAC.NS,Coral India Finance & Housing Ltd,Closure of Trading Window,"This is to inform you that pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015, and in accordance with the code of internal procedures and conduct for regulating, monitoring, .... Read More..",27-06-2025 14:12:07,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b5941c90-dcb0-4886-b2f1-a1480e63c22f.pdf
GUJGASLTD.NS,Gujarat Gas Ltd,Closure of Trading Window,Closure of Trading Window,27-06-2025 14:11:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/34c45993-2277-4567-9fb5-804566331c10.pdf
542668,Evans Electric Ltd,"Board Meeting Outcome for Outcome Of Board Meeting Held On Friday, June 27, 2025 At Shorter Notice",As attached,27-06-2025 14:11:22,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a2a82509-ef64-4db0-864b-a95656b74e89.pdf
532275,Landmarc Leisure Corporation Ltd,Closure of Trading Window,Intimation of closure of trading window,27-06-2025 14:11:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3d17fe49-2a9b-4c81-b8ad-47a39e956f86.pdf
511060,Jumbo Finance Ltd,Closure of Trading Window,"Dear Sir Pursuant to provisions of SEBI(Prohibition of Insider Trading) Regulatios,2015 as amended from time to time and ""Jumbo Finance Ltd Code of Conduct for Insiders"" the Trading Window .... Read More..",27-06-2025 14:10:59,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ad3e95ca-48ec-42ec-93d6-b472bd125674.pdf
IDEA.NS,Vodafone Idea Ltd,Closure of Trading Window,"Intimation regarding Closure of Trading Window pursuant to SEBI (Prohibition of Insider Trading) Regulations,2015",27-06-2025 14:10:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c9f4a500-bc15-4065-b910-3554223b1087.pdf
GUJGASLTD.NS,Gujarat Gas Ltd,"Board Meeting Intimation for Consideration Of Un-Audited Financial Results For Quarter Ended On 30Th June, 2025 And Closure Of Trading Window","Gujarat Gas Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/08/2025 ,inter alia, to consider and approve consideration of Un-Audited Financial .... Read More..",27-06-2025 14:10:19,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d5ca7a43-03bc-497a-a555-ad039216f2c4.pdf
KPEL.NS,K.P. Energy Ltd,Announcement under Regulation 30 (LODR)-Press Release / Media Release,K.P. Energy Limited informed the exchange regarding Press Release titled ''KP Group Featured in IBM Global Case Study on Scaling Clean Energy with Intelligent Asset Monitoring''. Disclosure .... Read More..,27-06-2025 14:09:54,https://www.bseindia.com/xml-data/corpfiling/AttachLive/87e9981a-1d9f-433f-8911-778e1924c79b.pdf
AARTIDRUGS.NS,Aarti Drugs Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,27-06-2025 14:09:44,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e04734e7-95be-4151-949d-d3c4eeb7cee1.pdf
TVSMOTOR.NS,TVS Motor Company Ltd,Announcement under Regulation 30 (LODR)-Press Release / Media Release,INDIA''S MOST POWERFUL 160CC MOTORCYCLE - TVS APACHE RTR 160 NOW WITH DUAL CHANNEL ABS,27-06-2025 14:08:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8361464b-3c01-43e1-aba7-10e9908a1070.pdf
132343,Unknown,Announcement under Regulation 30 (LODR)-Press Release / Media Release,INDIA''S MOST POWERFUL 160CC MOTORCYCLE - TVS APACHE RTR 160 NOW WITH DUAL CHANNEL ABS,27-06-2025 14:08:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8361464b-3c01-43e1-aba7-10e9908a1070.pdf
KPIGREEN.NS,KPI Green Energy Ltd,Announcement under Regulation 30 (LODR)-Press Release / Media Release,KPI Green Energy Limited has informed the exchange regarding Press Release titled ''KP Group Featured in IBM Global Case Study on Scaling Clean Energy with Intelligent Asset Monitoring''. .... Read More..,27-06-2025 14:08:23,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c490f1d6-c53d-40cf-99e4-2679ac3858a3.pdf
JSWSTEEL.NS,JSW Steel Ltd,Board Meeting Intimation for Board Meeting Notice,"JSW Steel Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 18/07/2025 ,inter alia, to consider and approve Board Meeting Notice - to consider, .... Read More..",27-06-2025 14:07:47,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8be0f760-969e-4b01-a5a3-2631394ec65c.pdf
BHARTIARTL.NS,Bharti Airtel Ltd,"Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements), Regulations, 2015","Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015",27-06-2025 14:07:24,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cac600dc-dba3-4895-8dcf-9684ecb966fb.pdf
506532,Nitta Gelatin India Ltd-$,Announcement Under Regulation 30 (LODR)- Imposition Of Penalty,"Imposition of penalty by Narmada Clean Tech, subsidiary of Gujarat Industrial Development Corporation on 26.06.2025.",27-06-2025 14:07:10,https://www.bseindia.com/xml-data/corpfiling/AttachLive/39fb12d1-0bff-43ca-afba-b12d6c8ee7e1.pdf
BHARATSE.NS,Bharat Seats Ltd-$,Clarification,clarification to our earlier intimation dated 12.6.25,27-06-2025 14:05:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9f5c136d-d349-48ae-9ef4-202709438baa.pdf
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Ltd,Disclosure Under Regulation 30,As per attachment,27-06-2025 14:05:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/42d7e11e-9e82-4c36-a250-cc8b043a1433.pdf
501479,Springform Technology Ltd,Closure of Trading Window,"Pursuant to Clause 4 of Schedule B read with Regulation 9 of SEBI (PIT) Regulations, 2015, we hereby inform that the Trading Window of the Company shall be remain closed from 1st July 2025 .... Read More..",27-06-2025 14:05:05,https://www.bseindia.com/xml-data/corpfiling/AttachLive/50b8ceaa-aa11-4ac2-b7de-8e7df951b193.pdf
FILATFASH.NS,Filatex Fashions Ltd,Closure of Trading Window,Closure of Trading Window,27-06-2025 14:04:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/836e4602-ae13-408c-8ef9-d2e8d9e5febf.pdf
KHAITANLTD.NS,Khaitan (India) Ltd,Closure of Trading Window,"Please find attached herewith our intimation for closure of Trading Window for the quarter ended 30th day of June, 2025.",27-06-2025 14:04:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/82526c5f-6010-486d-af95-31366679af30.pdf
539526,Suncare Traders Ltd,Board Meeting Intimation for Various Proposals And Mous For Business Expansion.,"Suncare Traders Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 03/07/2025 ,inter alia, to consider and approve various proposals and MOUs .... Read More..",27-06-2025 14:03:54,https://www.bseindia.com/xml-data/corpfiling/AttachLive/19aca395-2374-46e0-beb9-ab559d10ad2f.pdf
530429,Ashish Polyplast Ltd,Closure of Trading Window,"TRADING WINDOW CLOSURE NOTICE BY COMPANY ON ACCOUNT OF END OF JUNE QUARTER 2025 FOR ALL PROMOTERS, DIRECTORS, KMP AND THEIR IMMEDIATE RELATIVES ATTACHED",27-06-2025 14:01:50,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ad05e60e-e370-423c-8f89-d4b8019d4b68.pdf
ANGELONE.NS,Angel One Ltd,"Intimation Of Approval Received For Re-Classification Of Shareholders Of Angel One Limited From The 'Promoter And Promoter Group' Category To The 'Public' Category Under Regulations 31A Of The SEBI LODR Regulations, 2015",Please refer the attached disclosure,27-06-2025 14:01:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c8bb9400-a5c1-471a-9942-a12322d334de.pdf
LEMONTREE.NS,Lemon Tree Hotels Ltd,Closure of Trading Window,Intimation of closure of Trading Window,27-06-2025 14:01:09,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9ac5b576-d728-448b-8c2d-69b062232979.pdf
514113,Adinath Textiles Ltd,Closure of Trading Window,Closure of Trading Window,27-06-2025 14:00:37,https://www.bseindia.com/xml-data/corpfiling/AttachLive/139e80d3-459a-4338-b84c-80554668dded.pdf
HCLTECH.NS,HCL Technologies Ltd,"Release- ""HCLTECH Wins Top Honors At AWS Genai Premier League (GPL) Awards 2025""",Enclosed please find Release on the captioned subject,27-06-2025 13:59:52,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5ff6c9a5-090e-48a6-a128-07a64f82cf64.pdf
WELSPUNLIV.NS,Welspun Living Ltd,Clarification With Respect To Increase In Volume.,"With reference to the BSE letter no. L/SURV/ONL/PV/AA/2025-2026/197 dated June 26, 2025, seeking clarification on increase in volume of equity shares, the response of the Company is attached .... Read More..",27-06-2025 13:59:22,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1c2476fb-5dfc-45c2-ba86-79a05e7f5cfa.pdf
ARCHIES.NS,Archies Ltd,Announcement under Regulation 30 (LODR)-Press Release / Media Release (Revised),"The Company has recieved an export order from TJX Group, a U.S Based Company. Pursuant to Regulation 30, additional information is submitted related to order details.",27-06-2025 13:57:42,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ecf7c242-e410-44af-88f0-e6c7fa69f4f3.pdf
USHAMART.NS,Usha Martin Ltd,Closure of Trading Window,The Trading Window for dealing in securities of the Company shall remain closed for Designated Persons and their Immediate Relatives with effect from 1st July 2025 till the expiry of 48 .... Read More..,27-06-2025 13:57:24,https://www.bseindia.com/xml-data/corpfiling/AttachLive/93774787-90de-48b7-a2cd-ffd0afcfeb35.pdf
HITECHCORP.NS,Hitech Corporation Ltd-$,Closure of Trading Window,Intimation of Closure of Trading Window,27-06-2025 13:57:17,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1c75697d-6514-43c1-99f3-964651709771.pdf
LGBBROSLTD.NS,LG Balakrishnan & Bros Ltd,Closure of Trading Window,"In terms of SEBI PIT Regulations, 2015 and Company''s Code of Conduct for Prevention of Insider Trading, the intimation of closure of Trading Window shall remain closed from July 1, 2025 is attached.",27-06-2025 13:56:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5692820e-30fd-4515-97b2-6a583148d009.pdf
GILLANDERS.NS,Gillanders Arbuthnot & Company Ltd,Shareholder Meeting / Postal Ballot-Outcome of AGM,"Pursuant to Reg. 30 of SEBI LODR Regulations, 2015, please find enclosed the summary of proceedings of the 91st AGM of the Company held on even date i.e. 27th June, 2025.",27-06-2025 13:55:56,https://www.bseindia.com/xml-data/corpfiling/AttachLive/735eed08-177e-4cfe-a869-6f4eff875ffb.pdf
DCW.NS,DCW Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,27-06-2025 13:55:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f9aafad4-3265-4855-b47a-5399c3400382.pdf
514248,Sreechem Resins Ltd,Closure of Trading Window,"The trading window in respect of dealings in equity shares of the company, will remain closed for all the directors, designated persons and their relatives including all the insiders and .... Read More..",27-06-2025 13:54:54,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0461d6b0-9db0-4c63-a5c7-e7223960bc16.pdf
541228,Taylormade Renewables Ltd,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report","We hereby submit the Voting Results along with the Scrutinizer''s Report for the EGM of the Company held on June 26, 2025.",27-06-2025 13:54:23,https://www.bseindia.com/xml-data/corpfiling/AttachLive/685e6332-7f4c-4afb-94b0-5949777d0300.pdf
523309,Shri Gang Industries & Allied Products Ltd,Closure of Trading Window,"Intimation for closure of Trading Window w.e.f. July 1, 2025",27-06-2025 13:54:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/edbbfb6f-54fe-46e8-b57b-9d980dfbff1d.pdf
531387,Hasti Finance Ltd,Closure of Trading Window,closure of trading window,27-06-2025 13:54:11,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7b32d51b-bf0f-46f4-8040-9a88851909da.pdf
RANASUG.NS,Rana Sugars Ltd,Closure of Trading Window,"Closure of Trading Window w.e.f. 1st July, 2025 till 48 hours after the Board Meeting",27-06-2025 13:53:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/07429491-13f8-46b8-ac6a-ac303b6ccbe6.pdf
531099,Checkpoint Trends Ltd,Closure of Trading Window,Intimation of closure of trading window,27-06-2025 13:53:13,https://www.bseindia.com/xml-data/corpfiling/AttachLive/03337e0e-5bc1-40e3-9556-f53ee42eee26.pdf
532303,Integrated Hitech Ltd,Announcement under Regulation 30 (LODR)-Meeting Updates,"Intimation for Board Meeting on 01st July, 2025",27-06-2025 13:53:13,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b330f1db-b866-4e9e-87c2-610ea3fd8317.pdf
GUJALKALI.NS,Gujarat Alkalies and Chemicals Ltd,Closure of Trading Window,"Trading Window Closure Commencing from 1st July, 2025 for Un-Audited Financial Results for the First Quarter ending on 30th June, 2025, for more details kindly refer attached file.",27-06-2025 13:52:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a12b0f95-b2d9-4565-868f-e4c87b947a02.pdf
LGBBROSLTD.NS,LG Balakrishnan & Bros Ltd,"Board Meeting Intimation for Intimation Of Board Meeting For The Quarter Ended June 30, 2025","LG Balakrishnan & Bros Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 31/07/2025 ,inter alia, to consider and approve Pursuant to Regulation .... Read More..",27-06-2025 13:52:27,https://www.bseindia.com/xml-data/corpfiling/AttachLive/02725d44-98ab-4325-b278-a97118da1cf2.pdf
526500,Sterling Green Woods Ltd,Closure of Trading Window,"Intimation for Closure of Trading Window for the First Quarter Ended on June 30, 2025.",27-06-2025 13:51:44,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7466edd3-934e-4cfa-b601-5994cd21565d.pdf
526269,Crestchem Ltd,Closure of Trading Window,Intimation of Closure of Window for the quarter ended as on 30th June 2025,27-06-2025 13:51:07,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2f71aab2-ad32-4acf-abd0-9bb61918cbcd.pdf
532303,Integrated Hitech Ltd,"Board Meeting Intimation for Board Meeting Intimation On 01St July, 2025","Integrated Hitech Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 01/07/2025 ,inter alia, to consider and approve Board Meeting Intimation .... Read More..",27-06-2025 13:51:06,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ee86c06c-1af3-4cdb-8fc9-bfe42e295b9d.pdf
539519,Sattva Sukun Lifecare Ltd,Closure of Trading Window,Closure of trading window,27-06-2025 13:51:05,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a06a3aa1-2fb5-4ce7-9981-95f1830785b8.pdf
531409,Alchemist Corporation Ltd,Closure of Trading Window,"To BSE Limited Phiroze Jeejeebhoy Towers Dalat Street, Mumbai- 400001 Dear Sir/Ma''am In compliance with the SEBI (Prohibition of Insider Trading) Regulations 2015, the trading .... Read More..",27-06-2025 13:50:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b9f1ea51-17c7-4a20-9c82-a04cb57bbe6d.pdf
531169,SKP Securities Ltd,Closure of Trading Window,Closure of Trading Window,27-06-2025 13:49:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fec4eb30-f532-47c0-b200-1ccb75ec5b3d.pdf
539434,Brilliant Portfolios Ltd,Closure of Trading Window,"Closure of Trading Window for the Quarter ending 30th June, 2025",27-06-2025 13:48:19,https://www.bseindia.com/xml-data/corpfiling/AttachLive/db3323cd-f77a-4f8f-bfb8-a13e14057f77.pdf
GANGESSECU.NS,Ganges Securities Ltd,Outcome Of Board Meeting,Outcome of Board Meeting,27-06-2025 13:48:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/05356a05-db3f-4db2-b633-8283c85353ed.pdf
ALPHAGEO.NS,Alphageo (India) Ltd-$,Closure of Trading Window,Intimation of closure of trading window,27-06-2025 13:44:58,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c835855e-972b-427b-9a6d-5d1ee14228be.pdf
526604,Lippi Systems Ltd-$,Closure of Trading Window,Closure of Trading Window,27-06-2025 13:43:54,https://www.bseindia.com/xml-data/corpfiling/AttachLive/44a9a76e-f1bf-438e-a498-8e4846e799a9.pdf
AIIL.NS,Authum Investment & Infrastructure Ltd,Closure of Trading Window,"Closure of Trading window for the quarter ended June 30, 2025",27-06-2025 13:43:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/25a6d7b8-5bbd-462c-aa4d-484a61c2432f.pdf
139177,Unknown,Closure of Trading Window,"Closure of Trading window for the quarter ended June 30, 2025",27-06-2025 13:43:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/25a6d7b8-5bbd-462c-aa4d-484a61c2432f.pdf
