SYMBOL,COMPANY NAME,ATTACHMENT,SUBJECT,DETAILS,BROADCAST DATE/TIME
542377,Aar Shyam India Investment Company Ltd,Closure of Trading Window,"This is to inform you that in terms of Company's Code of Conduct to regulate, monitor and report the trading by designated persons, read with Regulation 9 (clause 4 of schedule B) of the .... Read More..",26-06-2025 15:19:21,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8b87e83f-264e-41db-929b-5d1ca670e93b.pdf
526751,Gratex Industries Ltd,Closure of Trading Window,Closure of Trading Window from 01st July 2025 upto the expiry of 48 hours post the declaration of Un-audited Financial Results for the quarter ended on 30th June 2025.,26-06-2025 15:18:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ca935e09-0cd4-47bb-a069-f72735a843a3.pdf
CARRARO.NS,Carraro India Ltd,Intimation,Carraro India Limited has informed the Exchange regarding schedule of investor meet.,26-06-2025 15:18:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6f9c6c01-fdbf-4274-a04d-bd36102350a8.pdf
530909,ERP Soft Systems Ltd,Closure of Trading Window,Closure of Trading Window for the quarter ended 30.06.2025,26-06-2025 15:18:43,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8195657a-771c-4f60-a137-5aa0d0810f21.pdf
513043,Remi Edelstahl Tubulars Ltd,Closure of Trading Window,The Trading Window for dealing in the securities of the Company remains closed fro designated persons from 01/07/2025 till 48 hours after declaration of the Unaudited Financial Results .... Read More..,26-06-2025 15:18:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cf5b99d3-73c5-43da-aa90-49de83d02780.pdf
508956,HB Leasing & Finance Company Ltd,Closure of Trading Window,"Pursuant to the provisions of SEBI (Prohibition of Insider Trading) Regulations, 2015, the Trading Window for dealing in Equity Shares of HB Leasing & Finance Company Limited shall remail .... Read More..",26-06-2025 15:18:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/adf480cc-9a6e-4742-84eb-b89f8fc10114.pdf
511389,Videocon Industries Ltd,Corporate Insolvency Resolution Process (CIRP)-Intimation of meeting of Committee of Creditors,Pre-facto Intimation of the upcoming 49th Meeting of the Committee of Creditors,26-06-2025 15:17:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ba0fed84-6225-48ef-82e8-714ea75cd0a6.pdf
ORICONENT.NS,Oricon Enterprises Ltd-$,Closure of Trading Window,"The Company has informed the exchange about the Trading Window Closure for the quarter ended June 30, 2025",26-06-2025 15:16:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7bb4156e-3a59-4db2-a010-edc7f1b42584.pdf
SHREECEM.NS,Shree Cement Ltd,Closure of Trading Window,"Pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015, the trading window for dealing in the securities of the Company will be closed from 1st July, 2025 and shall remain .... Read More..",26-06-2025 15:16:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/be5f3c22-9931-4aed-b3bb-9453a4b480c3.pdf
ADVENZYMES.NS,Advanced Enzyme Technologies Ltd,Announcement under Regulation 30 (LODR)-Newspaper Publication,We are enclosing herewith the copies of the news paper advertisements published in Financial Express and Mumbai Lakshadeep.,26-06-2025 15:15:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d1968d97-1024-4fbb-a93e-025cce9ab4c4.pdf
TVSSRICHAK.NS,TVS Srichakra Ltd-$,Announcement under Regulation 30 (LODR)-Press Release / Media Release,"We enclose hereto a press release regarding ""Eurogrip Tyres opens two more exclusive retail stores in Chennai"".",26-06-2025 15:14:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/cc430bf7-7bc6-4c9d-a8ce-eac9f7347201.pdf
COALINDIA.NS,Coal India Ltd,"Appointment Of M/S. T Chatterjee & Associates, Company Secretaries, FRN. P2007WB067100 As Secretarial Auditor Of CIL",Apppointment of Secretarial Auditor,26-06-2025 15:14:40,https://www.bseindia.com/xml-data/corpfiling/AttachLive/be1df69c-58e5-4bca-b92b-dbef65ef8dfa.pdf
LTFOODS.NS,LT Foods Ltd,Closure of Trading Window,Intimation regarding Closure of Trading Window,26-06-2025 15:14:21,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d999e1cf-9bc1-4b27-9c74-25515f25b1e9.pdf
EMMBI.NS,Emmbi Industries Ltd,Closure of Trading Window,As per attached,26-06-2025 15:13:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6af8b5a8-9db6-4775-9ec2-406de858d695.pdf
505523,Maharashtra Corporation Ltd,Announcement under Regulation 30 (LODR)-Retirement,"This is to inform you that Board of Directors in their meeting held today took note of Retirement of Mr. Dhruv Ajani, Additional Director wef 25.06.2025 after end of working hours",26-06-2025 15:13:26,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b1b30dd8-490b-4613-9970-5888008f847f.pdf
BLACKBUCK.NS,Zinka Logistics Solutions Ltd,Closure of Trading Window,Closure of Trading Window,26-06-2025 15:13:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c41ce075-9b7f-435a-a47c-c12d22308e69.pdf
526251,Mid East Portfolio Management Ltd,Closure of Trading Window,"Dear Sir/ Madam, We wish to inform you that pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015 read with company''s Insider Trading Regulation Code, the Trading Window .... Read More..",26-06-2025 15:12:58,https://www.bseindia.com/xml-data/corpfiling/AttachLive/27db5532-8470-4029-b89d-5bf5a66ca727.pdf
MIDHANI.NS,Mishra Dhatu Nigam Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 15:12:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/00bd8caa-7548-4c7f-9de1-082fe290c9bf.pdf
540143,Sagarsoft (India) Ltd,Closure of Trading Window,We wish to inform you that in accordance with Code of Prevention of Insider trading adopted by our company the trading window for the shares of our company will remain closed from 01st .... Read More..,26-06-2025 15:12:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c51aae42-2cf5-4ac1-bd1e-89ae380a4048.pdf
NDL.NS,Nandan Denim Ltd,Closure of Trading Window,"Intimation for Closure of Trading Window under the SEBI (Prohibition of Insider Trading) Regulation, 2015.",26-06-2025 15:11:21,https://www.bseindia.com/xml-data/corpfiling/AttachLive/606670ad-791d-4190-a0fb-e3434ac985fd.pdf
LAXMIDENTL.NS,Laxmi Dental Ltd,Closure of Trading Window,Intimation of closure of Trading Window,26-06-2025 15:11:18,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5854ad3f-4075-49fd-9abe-07d65329c8dd.pdf
511355,India Cements Capital Ltd,Closure of Trading Window,Closure of Trading Window.,26-06-2025 15:11:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6dc2ad19-0104-4577-890c-28ffebbf007c.pdf
RKSWAMY.NS,R K Swamy Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 15:11:07,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0c801fab-1bc1-49a0-980d-530cd57bad39.pdf
FIVESTAR.NS,Five-Star Business Finance Ltd,Closure of Trading Window,Intimation of Trading Window Closure,26-06-2025 15:10:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/742e1be2-1457-4b08-95de-5eb17814bf2c.pdf
520086,Sical Logistics Ltd,Closure of Trading Window,"Sical Logistics Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-06-2025 15:10:47,https://www.bseindia.com/xml-data/corpfiling/AttachLive/aa84bb5d-1021-4024-ab8a-57ef62441a3e.pdf
BIOFILCHEM.NS,Biofil Chemicals & Pharmaceuticals Ltd,Closure of Trading Window,"The Trading window for dealing in the securities of the Company shall remain closed for all Designated Persons, their immediate relatives and connected persons (as defined in the Code) .... Read More..",26-06-2025 15:10:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/40d343cc-b345-4eac-bdb3-87d4895ef23b.pdf
NAHARCAP.NS,Nahar Capital and Financial Services Ltd,Intimation To Shareholders For KYC Update,Intimation to shareholders for furnishing their KYC details is enclosed.,26-06-2025 15:10:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b8d70897-920b-4ff8-8d23-84a536dff989.pdf
PTC.NS,PTC India Ltd,Closure of Trading Window,"Trading Window for dealing in securities of the Company will remain closed for all insiders / Designated Persons and their immediate relatives with effect from July 1, 2025 till 48 Hours .... Read More..",26-06-2025 15:10:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ee488834-ace0-4732-bdbc-6961b9593bf2.pdf
KRYSTAL.NS,Krystal Integrated Services Ltd,Announcement under Regulation 30 (LODR)-Press Release / Media Release,Announcement under Regulation 30 (LODR)- Press Release,26-06-2025 15:09:46,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9826a750-e1a4-427e-90c3-c6eab8f34699.pdf
MANAKCOAT.NS,Manaksia Coated Metals & Industries Ltd,Closure of Trading Window,Please find enclosed,26-06-2025 15:09:45,https://www.bseindia.com/xml-data/corpfiling/AttachLive/481bdb13-dd33-4382-aa13-927b68c8f6f3.pdf
530979,India Home Loan Ltd,Closure of Trading Window,"We wish to inform you that the Trading window for the purpose of dealing in the securities of the Company by its Directors, Promoters, Designated Persons, all connected persons and their .... Read More..",26-06-2025 15:09:31,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bf203618-bf19-438f-9318-c8655c06be67.pdf
531041,Competent Automobiles Company Ltd,Closure of Trading Window,"In terms of the Company''s Code of Internal Procedures and Conduct for Prevention of Insider Trading of Securities of the Company (""Code""), as applicable to the ""Designated Persons,"" the .... Read More..",26-06-2025 15:09:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c040c065-810b-4939-ad42-a39297362ed0.pdf
512359,Sword-Edge Commercials Ltd,Closure of Trading Window,"The Trading window for dealing in shares of the Company will remain closed w.e.f. July 1, 2025 and will be opened 48 hrs after the announcement of Un-Audited financial result for the quarter .... Read More..",26-06-2025 15:09:11,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5b6688b7-5cae-45a2-aa7e-7fef759fb748.pdf
SURANAT&P.NS,Surana Telecom and Power Ltd,Closure of Trading Window,Intimation regarding closure of trading window,26-06-2025 15:08:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/93b7989b-a6ac-45fd-a1ff-2072a6ea2c6b.pdf
PDSL.NS,PDS Ltd,Closure of Trading Window,PDS Limited has informed the Stock Exchange regarding Closure of Trading Window.,26-06-2025 15:08:33,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fb1e158a-0bd8-4d6e-a265-21dd89d3f0f2.pdf
KOKUYOCMLN.NS,Kokuyo Camlin Ltd-$,Closure of Trading Window,Intimation of closure of Trading Window,26-06-2025 15:08:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/45c49c7b-4ae2-4ca0-8c85-c2e258c6be04.pdf
532160,Gujarat State Financial Corporation,Reg. 34 (1) Annual Report.,"Annual Report 2024-25 despatched to shareholders on 26th June, 2025 is attached.",26-06-2025 15:08:07,https://www.bseindia.com/xml-data/corpfiling/AttachLive/475d6d23-673b-43ad-811e-dff20bdb20fb.pdf
539834,Balgopal Commercial Ltd,Closure of Trading Window,Closure of Trading Window,26-06-2025 15:08:03,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d2fc7074-358d-4908-9586-8d8e37d98352.pdf
508875,Nitin Castings Ltd,Closure of Trading Window,"Pursuant to Provision of SEBI( Prohibition of Insider Trading) Regulation, 2015, read with amendment thereto, we would like to inform you that the trading window for dealing in securities .... Read More..",26-06-2025 15:07:53,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9fda4467-bcc8-4671-b1a7-ab069582f5a8.pdf
539854,Halder Venture Ltd,Closure of Trading Window,"Intimation regarding closure of trading window w.e.f 1st July, 2025 till 48 hours after the declaration of unaudited financial results for the quarter ended 30.06.2025",26-06-2025 15:07:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bdac2b3f-699d-47a4-b615-e148ecc60af8.pdf
539515,Quint Digital Ltd,Closure of Trading Window,Intimation for the Closure of Trading Window,26-06-2025 15:06:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7ee60d17-2afb-4404-b54f-0abd9bf50042.pdf
JNKINDIA.NS,JNK India Ltd,Closure of Trading Window,"Intimation of closure of trading window from Tuesday, July 1, 2025 till the completion of 48 hours after declaration of the unaudited financial results (standalone & consolidated) of the .... Read More..",26-06-2025 15:06:05,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6bbb1e21-3da5-4ca2-b13b-126970ae38b5.pdf
MHLXMIRU.NS,Mahalaxmi Rubtech Ltd,Closure of Trading Window,"Intimation regarding Trading Window Closure For Designated Persons and their Relative from Tuesday 1st July, 2025 till the expiry of 48 Hours after the declaration of the Financial Results .... Read More..",26-06-2025 15:05:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7dd7505c-7501-41d0-8059-624b711231ab.pdf
532140,Mohite Industries Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 15:05:45,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9c5899f4-cca6-4862-a501-cfedce9c1be1.pdf
TREL.NS,Transindia Real Estate Ltd,Closure of Trading Window,"Pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015 and in accordance with the Policy on Code of Conduct for Regulating, Monitoring and Reporting of Trades and Prevention .... Read More..",26-06-2025 15:05:39,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8c47dcc6-0535-4a20-9e73-670ac3c0a76d.pdf
SHREECEM.NS,Shree Cement Ltd,"Board Meeting Intimation for Consideration And Approval Of Un-Audited Standalone And Consolidated Financial Results Of The Company For The Quarter Ending On 30Th June, 2025","Shree Cement Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 04/08/2025 ,inter alia, to consider and approve un-audited standalone and consolidated .... Read More..",26-06-2025 15:05:31,https://www.bseindia.com/xml-data/corpfiling/AttachLive/833ed53d-1cd7-489d-92e1-2a55076a0bc3.pdf
SBICARD.NS,SBI Cards and Payment Services Ltd,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 15:05:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/04722f71-115f-446e-8e36-621d9c185ee4.pdf
143066,Unknown,Closure of Trading Window,Intimation of Closure of Trading Window,26-06-2025 15:05:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/04722f71-115f-446e-8e36-621d9c185ee4.pdf
539383,Mahaveer Infoway Ltd,Non Applicability Of LC,Non Applicability of LC,26-06-2025 15:02:58,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f36d6cb8-6f1b-47d8-a1ea-e9b4c85a80a4.pdf
COHANCE.NS,Cohance Lifesciences Ltd,Disclosure Under Regulation 30 Of The SEBI Listing Regulations,Disclosure under Regulation 30 of the SEBI Listing Regulations,26-06-2025 15:02:57,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e1a160b2-8118-41f9-be4d-e235c51b623c.pdf
503675,Wagend Infra Venture Ltd,Closure of Trading Window,"Intimation of Closure of Trading Window for the quarter ended on June 30th, 2025.",26-06-2025 15:02:53,https://www.bseindia.com/xml-data/corpfiling/AttachLive/457372e7-6716-45fd-8ca3-a45172724f81.pdf
CEATLTD.NS,Ceat Ltd,Closure of Trading Window,CEAT Limited has informed the Exchange about Closure of Trading Window,26-06-2025 15:02:44,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ec34a0b1-26f4-41c2-b736-545fd08721af.pdf
LTFOODS.NS,LT Foods Ltd,Intimation,Intimation of Schedule of Analysts/ institutional Investor''s meeting/ conference.,26-06-2025 15:02:42,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9a03b05c-e5ee-4ddc-a8a4-3d93a070f34d.pdf
530829,Cil Securities Ltd,Closure of Trading Window,"This is to inform you that the Trading window for dealing in securities of the Company shall remain closed from 01st July, 2025 in terms of provisions of SEBI (Prohibition of Insider Trading) .... Read More..",26-06-2025 15:02:31,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9896bd18-7efa-4b09-81b2-43ad199d1156.pdf
527005,Shree Pacetronix Ltd,Closure of Trading Window,"Pursuant to the SEBI (Prohibition of Insider Trading) Regulations, 2015 as amended, we wish to inform that the Trading Window for dealing in securities of the Company shall be closed for .... Read More..",26-06-2025 15:02:23,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ae1725d5-f020-444b-9566-92e6ac77bd56.pdf
542477,Gleam Fabmat Ltd,"Reply To BSE Query-Additional Details Required For Corporate Announcement Filed On June 19, 2025, Under Regulation 30 Of SEBI (LODR) Regulations, 2015","This is with reference to query raised by you via email dated June 20, 2025, regarding the Corporate Announcement made by Gleam Fabmat Limited ('the Company') on June 19, 2025, which qualifies .... Read More..",26-06-2025 15:01:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/791fea9e-6939-4458-8617-3c1cedc605f3.pdf
533101,Suryaamba Spinning Mills Ltd,Closure of Trading Window,"Closure of Trading Window for the quarter ending June 30, 2025",26-06-2025 15:01:35,https://www.bseindia.com/xml-data/corpfiling/AttachLive/46db21f8-0b8c-4e5b-aaf3-c5c731711760.pdf
MUNJALAU.NS,Munjal Auto Industries Ltd,Closure of Trading Window,"Trading window for dealing in securities of the company shall remain closed w.e.f. July 1, 2025 until 48 hours after the conclusion of Board Meeting at which unaudited financial results .... Read More..",26-06-2025 15:01:31,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1ac81e1f-827b-442e-9aee-0164416297e5.pdf
INSECTICID.NS,Insecticides (India) Ltd,Closure of Trading Window,Closure of Trading Window,26-06-2025 15:01:09,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f444db8c-3456-415f-b365-df957cd690ef.pdf
